CNTYVTD,VTDKEY,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,O'MalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President
"38703-1a",7509,0,0,85,0,0,15,0,0
"38703-1b",7510,0,0,2,0,0,0,0,0
"38703-4",7511,1,0,53,0,0,12,0,1
"38713-1",7512,0,0,4,0,0,3,0,0
"38713-4",7513,0,0,8,0,0,3,0,0
"38719-1",7514,0,0,13,0,1,7,0,0
"38719-4",7515,1,0,19,1,1,6,0,0
"3890002",7516,1,5,179,1,2,73,1,1
"3890003",7517,4,23,162,3,10,74,4,3
"3890004",7518,0,0,1,0,0,0,0,0
"3890005",7519,0,6,76,0,1,32,0,0
"3890006",7520,0,2,17,0,0,5,0,0
"3890007",7521,6,18,211,4,10,123,5,8
"3890008",7522,0,5,85,0,1,46,0,1
"3890010",7523,11,25,283,1,14,173,9,11
"3890011",7524,0,4,114,0,2,37,0,0
"3910001",7525,0,2,70,0,1,20,2,2
"3910002",7526,4,4,71,1,2,72,5,2
"3910003",7527,0,1,57,0,3,34,1,1
"3910004",7528,0,1,116,0,0,22,0,0
"391001a",7529,0,5,111,0,1,38,2,2
"391002a",7530,0,0,9,0,0,6,1,1
"391002b",7531,0,0,25,0,0,24,0,0
"391003a",7532,1,2,46,1,1,24,1,0
"391004a",7533,0,2,31,0,0,9,0,0
"391004b",7534,0,1,13,0,0,5,0,0
"3930001",7535,0,0,0,0,0,2,0,0
"3930002",7536,0,0,0,0,0,0,0,0
"3930003",7537,0,0,0,0,0,0,0,0
"39304-1",7538,0,0,3,0,0,0,0,0
"39304-2",7539,0,0,0,0,0,0,0,0
"3950001",7540,0,0,178,4,2,36,4,0
"3950002",7541,4,0,85,0,0,37,0,0
"3950003",7542,0,0,21,0,0,10,0,0
"3950004",7543,1,1,25,0,2,20,3,0
"3950005",7544,1,2,120,3,2,52,6,0
"3950006",7545,2,1,56,1,8,38,6,0
"3950008",7546,0,0,9,0,0,2,0,0
"3950011",7547,0,0,46,0,0,32,2,0
"3950013",7548,0,1,3,0,3,5,0,0
"3950016",7549,0,0,10,1,0,5,2,0
"3950019",7550,0,0,10,0,0,14,2,0
"3950022",7551,3,2,262,0,2,21,1,2
"3950023",7552,0,0,71,0,1,17,3,0
"3970001",7553,2,2,167,2,2,76,2,2
"3970002",7554,1,2,145,1,1,116,1,1
"3970003",7555,0,0,30,0,0,18,0,0
"3970004a",7556,0,0,24,0,0,15,0,0
"3970004b",7557,0,0,0,0,0,0,0,0
"397001a",7558,3,2,99,1,1,71,1,1
"397001ba",7559,1,0,82,1,1,66,1,1
"397001bb",7560,0,0,0,0,0,0,0,0
"397001c",7561,1,1,139,1,2,92,1,1
"397001d",7562,0,0,32,0,0,23,0,0
"397001e",7563,0,1,37,0,1,22,1,1
"397002a",7564,1,1,132,1,1,65,1,1
"397002b",7565,2,2,94,1,1,64,1,1
"397002c",7566,1,1,36,1,1,20,1,1
"397002d",7567,0,1,112,1,0,67,1,0
"397002e",7568,2,1,122,1,1,68,1,1
"397002f",7569,1,1,42,1,1,15,2,1
"397003aa",7570,0,0,38,0,0,27,0,0
"397003ab",7571,0,0,1,0,0,1,0,0
"397003ba",7572,2,1,75,1,5,45,1,3
"397003bb",7573,0,0,0,0,0,0,0,0
"397003c",7574,1,1,70,1,2,38,2,1
"397003d",7575,1,1,48,2,1,28,1,0
"397003e",7576,0,0,67,1,0,37,0,0
"397004a",7577,2,1,79,0,1,48,0,0
"397004b",7578,1,2,85,2,2,54,2,1
"397004c",7579,1,0,31,0,2,14,0,1
"397004d",7580,1,0,26,1,0,13,1,1
"397004e",7581,0,0,52,0,0,25,0,0
"397004f",7582,0,0,10,0,0,4,0,0
"3990001",7583,0,0,19,0,0,10,0,0
"3990003",7584,0,0,23,0,0,7,0,0
"3990004",7585,0,0,6,0,0,1,0,0
"3990005",7586,0,0,0,0,0,3,0,0
"3990006",7587,0,0,0,0,0,2,0,0
"3990007",7588,0,0,15,0,0,17,0,0
"3990008",7589,1,1,6,0,1,4,0,0
"3990009",7590,0,0,9,0,1,7,0,0
"3990010",7591,0,0,2,0,0,4,0,0
"4010111",7592,0,0,18,0,0,8,0,0
"4010112",7593,0,0,58,1,0,17,2,1
"4010113",7594,1,0,89,0,1,34,1,0
"4010114",7595,0,1,26,0,0,13,2,0
"4010201",7596,0,0,13,0,0,6,0,0
"4010212",7597,0,0,16,0,0,8,0,0
"4010213",7598,0,0,64,0,0,17,0,0
"4010214",7599,0,0,130,1,0,24,0,0
"4010215",7600,2,1,102,0,2,23,1,1
"4010302",7601,0,0,70,0,0,7,1,0
"4010303",7602,0,0,114,0,0,13,0,0
"4010314a",7603,0,0,16,0,0,3,0,0
"4010314b",7604,0,0,2,0,0,0,0,0
"4010315",7605,0,0,16,0,1,6,0,0
"4010316",7606,0,0,10,0,0,5,0,0
"4010317",7607,1,2,56,0,0,9,0,0
"4010318",7608,2,0,68,0,0,18,1,0
"4010319",7609,1,0,39,0,1,1,0,0
"4010404",7610,0,0,39,0,1,14,0,0
"4010405",7611,0,0,38,0,0,14,0,0
"4010416",7612,0,1,19,0,0,8,1,0
"4010417",7613,1,0,55,0,0,13,1,0
"4010418",7614,1,0,56,0,0,15,2,0
"4030001",7615,0,0,35,0,0,17,2,0
"4030002",7616,0,2,35,0,0,18,1,0
"4030003",7617,1,0,25,0,1,10,0,0
"4030004",7618,1,0,4,0,0,7,0,0
"4030005",7619,0,1,15,0,1,13,1,1
"4030006",7620,2,0,48,0,0,17,1,0
"4030007",7621,0,0,25,0,0,0,0,0
"4030008",7622,0,0,5,0,0,0,0,0
"4050001",7623,0,1,105,1,1,16,1,0
"4050002",7624,0,0,36,0,0,1,1,0
"4050003",7625,0,0,19,0,1,4,0,0
"4050004",7626,0,0,22,0,0,3,0,0
"4050005",7627,0,0,18,0,0,9,1,0
"4050006",7628,0,0,14,2,0,2,1,0
"4050007",7629,0,0,11,0,0,8,0,0
"4050008",7630,0,0,12,0,0,2,0,0
"4050009",7631,1,0,28,0,0,7,0,0
"4050010",7632,0,0,10,0,0,2,0,0
"4050011",7633,0,0,93,0,1,8,1,0
"4070001",7634,2,0,108,2,1,39,1,0
"4070002",7635,3,0,115,0,0,38,0,1
"4070003",7636,1,0,41,0,0,7,0,0
"4070004",7637,0,0,10,0,0,1,0,0
"4070005",7638,0,0,40,1,1,15,0,0
"4070006",7639,1,1,66,0,1,20,1,0
"4070007",7640,0,0,98,0,0,32,0,1
"4070008",7641,0,0,39,0,0,19,1,0
"4070009",7642,0,0,11,0,0,5,0,0
"4070010",7643,0,0,19,0,0,8,0,0
"4070011",7644,3,0,15,0,1,9,2,0
"4090101",7645,0,1,73,0,1,22,0,0
"4090102",7646,0,12,245,0,5,64,1,0
"4090103",7647,1,0,18,2,1,7,0,0
"4090104",7648,0,4,73,1,0,29,0,0
"4090105",7649,1,19,352,1,0,58,2,1
"4090106",7650,0,0,29,0,2,17,0,0
"4090107",7651,0,0,9,0,0,5,0,0
"4090108",7652,1,1,129,0,2,75,0,1
"4090109",7653,0,1,100,0,0,50,0,1
"4090110",7654,0,2,101,0,0,37,0,0
"4090111",7655,0,0,3,0,0,3,0,0
"4090112",7656,0,3,139,0,1,29,0,2
"4090113",7657,0,0,118,0,1,55,0,0
"4090114",7658,0,0,63,0,0,21,1,0
"4090115",7659,0,2,174,0,0,75,0,0
"4090116",7660,0,1,81,0,1,50,0,0
"4090117",7661,2,2,35,0,1,14,0,1
"4090118",7662,2,18,465,1,0,103,3,2
"4090119",7663,0,0,49,0,0,28,0,0
"4090120",7664,0,0,19,1,0,14,0,0
"4090121",7665,0,1,85,0,1,44,1,0
"4090122",7666,0,0,0,0,0,0,0,0
"4090123",7667,0,0,8,0,0,1,0,0
"4090124",7668,1,4,266,1,0,49,0,0
"4090125",7669,0,0,4,0,0,0,0,0
"4110001",7670,0,0,15,0,0,8,0,0
"411002a",7671,0,0,8,0,0,1,0,0
"411002b",7672,0,0,2,0,0,2,0,0
"411003a",7673,0,0,12,0,0,5,0,0
"411003b",7674,0,0,6,0,0,3,0,0
"411004a",7675,0,1,13,0,0,7,0,0
"411004b",7676,0,0,2,0,0,1,0,0
"4130001",7677,1,1,15,0,1,11,0,1
"4130002",7678,1,1,16,0,0,6,0,0
"4130003",7679,0,0,11,0,1,5,0,0
"4130004",7680,0,0,16,0,0,2,1,0
"4150005",7681,0,0,3,0,0,3,0,0
"4150006",7682,0,0,8,1,0,2,0,0
"4150007",7683,0,0,24,0,0,20,0,0
"4150008",7684,0,1,10,0,0,8,0,0
"4150009",7685,0,0,1,0,0,2,0,0
"4150010",7686,1,0,12,0,2,5,0,0
"4150011",7687,0,0,3,0,0,3,0,0
"4150012",7688,1,0,32,0,0,21,0,0
"4150013",7689,0,1,14,0,0,9,0,0
"4150014",7690,0,0,6,0,0,2,0,0
"4150015",7691,0,1,41,0,1,10,1,1
"4170101a",7692,0,0,2,0,0,1,0,0
"4170101b",7693,0,0,3,0,0,3,0,0
"4170202",7694,0,0,3,0,0,2,0,0
"4170303",7695,0,0,1,0,0,2,0,0
"4170307",7696,0,0,1,0,0,1,0,0
"4170404",7697,0,0,0,0,0,2,0,0
"4170405",7698,0,0,1,0,0,2,0,1
"4170406a",7699,0,0,4,0,0,1,0,0
"4170406b",7700,0,0,0,0,0,0,0,0
"4190002",7701,0,0,11,0,0,2,0,0
"4190003",7702,0,0,9,0,0,3,0,0
"4190004",7703,0,0,13,0,0,0,0,0
"4190005",7704,0,0,19,0,1,11,0,0
"4190006",7705,0,0,11,0,0,1,0,0
"4190007",7706,1,0,23,0,0,2,0,0
"4190008",7707,0,0,28,0,0,7,0,0
"419001n",7708,0,0,24,0,1,15,0,0
"419001s",7709,1,0,41,1,2,14,1,0
"419001w",7710,0,0,12,0,0,3,0,0
"419009n",7711,0,0,30,0,0,13,0,0
"419009s",7712,0,0,29,0,1,9,0,0
"41901se",7713,0,0,74,0,0,4,0,0
"41901sw",7714,0,0,22,0,0,6,0,0
"4210101",7715,0,0,2,0,0,1,0,0
"4210102",7716,0,0,7,0,0,0,0,0
"4210201",7717,0,0,3,0,0,3,1,0
"4210202",7718,0,0,0,0,0,0,0,0
"4210301",7719,0,0,2,0,0,0,0,0
"4210302",7720,0,1,3,0,0,1,0,0
"4210401",7721,0,2,2,0,0,3,0,0
"4230001",7722,0,0,31,0,0,8,0,0
"4230002",7723,0,0,44,0,0,10,1,0
"4230003",7724,0,1,66,0,0,50,0,0
"4230004",7725,0,0,97,0,0,25,0,1
"4230005",7726,0,0,66,0,1,27,1,0
"4230006",7727,0,1,26,0,0,15,0,0
"4230007",7728,0,0,70,0,1,28,0,0
"4230008",7729,0,0,70,0,1,15,0,1
"4230009",7730,0,0,34,0,0,7,0,0
"4230010",7731,1,1,283,0,1,30,1,1
"4230011",7732,0,1,201,0,0,33,1,1
"4230012",7733,0,0,244,0,1,37,0,1
"4230013",7734,1,0,345,0,0,37,2,1
"4230014",7735,0,0,76,0,0,33,1,1
"4230015",7736,0,0,66,0,0,23,0,0
"4230016",7737,0,0,211,1,1,22,1,1
"4230017",7738,0,0,21,0,0,9,0,0
"4230018",7739,0,0,230,0,0,26,0,0
"4230019",7740,0,1,58,1,0,34,0,1
"4230020",7741,0,0,19,0,0,5,0,0
"4230021",7742,0,0,42,0,0,27,0,0
"4230022",7743,0,0,9,0,0,6,0,0
"4230023",7744,0,1,77,0,0,55,0,0
"4230024",7745,0,1,48,0,1,30,0,0
"4230025",7746,0,0,38,0,0,51,0,0
"4230026",7747,0,0,67,0,0,19,0,0
"4230027",7748,0,0,57,0,0,52,1,0
"4230028",7749,0,0,64,1,1,41,0,0
"4230029",7750,0,0,63,0,1,12,0,0
"4230030",7751,0,0,72,0,0,48,0,0
"4230031",7752,0,0,60,0,0,33,0,0
"4230032",7753,0,0,27,0,0,14,0,0
"4230033",7754,0,0,28,0,0,14,0,0
"4230034",7755,1,2,186,0,1,18,0,0
"4230035",7756,0,0,238,1,1,41,0,0
"4230036",7757,0,0,359,1,1,72,3,2
"4230037",7758,0,0,44,0,0,16,0,0
"4230038",7759,0,1,64,0,0,55,0,1
"4230039",7760,1,0,48,0,0,10,0,0
"4230040",7761,2,0,91,0,0,42,1,1
"4230041",7762,0,0,84,0,0,26,0,0
"4230042",7763,0,3,113,0,0,58,0,1
"4230043",7764,0,0,39,0,0,46,0,0
"4230044",7765,1,0,208,0,2,67,0,1
"4230045",7766,0,0,23,0,0,15,0,0
"4230046",7767,0,1,59,0,0,24,0,0
"4230047",7768,0,0,24,0,1,6,0,0
"4230048",7769,1,0,50,0,0,14,0,0
"4230049",7770,0,0,17,0,0,16,0,0
"4230050",7771,1,0,54,0,0,30,0,0
"4230051",7772,0,1,96,0,0,41,1,0
"4230052",7773,1,0,49,0,0,15,0,1
"4230053",7774,0,0,44,0,0,6,0,0
"4230054",7775,0,0,88,0,0,61,0,0
"4230055",7776,0,0,75,0,0,35,0,0
"4230056",7777,0,0,74,0,0,58,0,0
"4230057",7778,0,0,8,0,0,5,1,0
"4230058",7779,0,0,76,0,0,49,0,0
"4230059",7780,0,0,94,0,0,38,0,0
"4230060",7781,0,0,28,0,0,8,0,0
"4230061",7782,0,0,118,0,1,55,0,0
"4230066",7783,1,0,43,0,0,5,0,0
"4230071",7784,0,0,79,0,0,42,0,0
"4230073",7785,0,0,33,0,0,15,0,0
"4230074",7786,0,0,6,0,0,6,0,0
"4230075",7787,0,0,39,0,0,30,0,1
"4230076",7788,0,0,49,0,0,11,0,0
"4230077",7789,0,0,33,0,1,14,0,0
"4230079",7790,0,0,91,0,0,59,0,0
"4230081",7791,0,0,20,0,0,8,0,0
"4230082",7792,0,0,5,0,0,0,0,0
"4230085",7793,0,0,19,0,0,10,0,0
"4250001",7794,0,0,15,0,0,12,0,0
"4250002",7795,0,0,16,0,0,19,0,0
"4250003",7796,0,0,19,1,0,18,0,0
"4250004",7797,0,0,16,0,0,14,0,0
"4270001",7798,5,13,483,0,6,145,0,3
"4270002",7799,5,13,616,2,5,170,2,4
"4270003",7800,2,17,631,0,4,137,0,3
"4270004",7801,0,3,108,0,5,52,4,3
"4270005",7802,0,1,31,0,0,11,0,1
"4270006",7803,2,27,974,1,2,171,1,6
"4270007",7804,0,2,202,0,2,34,0,3
"4270008",7805,4,22,616,3,2,152,2,5
"4270009",7806,1,9,314,0,2,51,2,2
"4270010",7807,3,14,518,2,2,145,0,2
"4270011",7808,3,18,917,1,4,153,3,4
"4270012",7809,7,19,701,5,3,204,2,5
"4270013",7810,4,24,487,0,6,157,1,2
"4270014",7811,0,7,338,0,1,53,1,2
"4290001",7812,0,0,14,0,0,0,0,0
"4290002",7813,0,0,12,0,0,13,1,0
"4290003",7814,0,0,10,0,0,9,0,0
"4290004",7815,0,0,6,0,0,12,0,0
"4290005",7816,0,0,3,0,0,1,0,0
"4310001a",7817,1,0,1,0,0,1,0,0
"4310001b",7818,0,0,0,0,0,0,0,0
"4310002a",7819,0,0,0,0,0,0,0,0
"4310002b",7820,0,0,0,0,0,0,0,0
"4310002c",7821,0,0,0,0,0,0,0,0
"4310002d",7822,0,0,0,0,0,0,0,0
"4310002e",7823,0,0,1,0,0,0,0,0
"4310003",7824,0,0,1,0,0,1,0,0
"4310004",7825,0,0,2,0,0,2,0,0
"4330001",7826,1,0,5,0,0,7,1,0
"4330002",7827,0,0,17,0,0,14,0,0
"4330003",7828,0,0,10,0,2,6,2,0
"4330004",7829,0,0,27,0,1,9,0,0
"4350101",7830,0,0,4,0,0,2,0,0
"4350201",7831,0,2,7,0,0,2,0,0
"4350301",7832,0,0,11,0,0,5,0,0
"4350401",7833,0,0,5,0,0,1,0,0
"4370001",7834,0,1,25,0,3,10,0,0
"4370002",7835,1,0,42,0,1,21,1,0
"4370003",7836,1,1,23,0,1,24,1,0
"4370004",7837,0,0,18,0,0,7,1,0
"4370006",7838,0,1,12,0,0,1,0,0
"4370007",7839,1,0,8,0,0,5,0,0
"4370009",7840,0,0,0,0,0,7,0,0
"4370011",7841,0,0,13,0,0,3,0,0
"4391001",7842,0,0,112,0,1,90,0,0
"4391004",7843,1,3,185,0,2,77,0,0
"4391005",7844,1,0,131,0,0,27,0,0
"4391008",7845,0,1,61,1,0,13,0,0
"4391009",7846,0,1,63,0,1,73,0,0
"4391010",7847,0,0,33,0,0,11,0,0
"4391011",7848,0,1,112,0,0,28,0,0
"4391012",7849,0,2,256,0,1,90,2,0
"4391013",7850,0,1,441,1,3,74,2,1
"4391014",7851,0,1,38,0,0,27,0,0
"4391015",7852,0,1,76,0,0,69,0,1
"4391019",7853,0,0,65,0,0,19,0,0
"4391021",7854,0,0,166,1,0,89,0,0
"4391022",7855,0,0,81,0,0,62,0,0
"4391023",7856,1,0,138,0,1,75,1,0
"4391024",7857,0,0,122,0,0,59,1,1
"4391025",7858,1,1,236,0,2,63,1,0
"4391034",7859,1,0,107,0,1,44,0,0
"4391056",7860,0,0,41,0,0,6,0,0
"4391059",7861,0,0,86,0,1,23,0,0
"4391061",7862,0,1,24,0,0,4,0,0
"4391062",7863,0,0,5,0,0,1,0,0
"4391064",7864,0,0,0,0,0,0,0,0
"4391066",7865,0,1,85,0,0,53,1,0
"4391071",7866,0,0,137,1,0,73,0,0
"4391074",7867,0,0,89,0,1,19,1,0
"4391075",7868,0,3,86,0,0,48,0,0
"4391076",7869,0,0,130,0,0,121,0,0
"4391078",7870,0,0,150,0,0,26,0,0
"4391079",7871,0,1,208,0,0,24,1,0
"4391080",7872,0,1,189,1,2,20,0,0
"4391081",7873,0,0,20,0,0,31,0,0
"4391082",7874,0,0,51,0,0,27,0,0
"4391083",7875,0,0,87,0,0,26,0,0
"4391084",7876,0,0,0,0,0,0,0,0
"4391085",7877,0,0,52,0,0,21,0,0
"4391088",7878,1,1,125,0,0,35,0,0
"4391089",7879,1,0,305,0,1,32,0,0
"4391090",7880,0,1,207,1,1,32,1,0
"4391094",7881,0,0,119,0,0,113,0,0
"4391095",7882,0,0,61,0,0,27,0,0
"4391098",7883,1,1,268,0,1,34,0,0
"4391099",7884,0,1,65,0,0,36,1,0
"4391103",7885,0,1,92,0,1,43,0,0
"4391104",7886,2,0,604,1,1,82,2,1
"4391105",7887,0,0,173,0,0,86,0,0
"4391106",7888,1,0,440,2,0,52,0,0
"4391108",7889,0,0,138,0,2,90,0,0
"4391109",7890,0,0,73,0,0,35,0,0
"4391111",7891,0,0,52,0,1,47,0,0
"4391117",7892,0,0,140,0,0,103,0,0
"4391119",7893,0,0,380,0,1,146,0,1
"4391120",7894,0,1,530,0,0,69,1,2
"4391126",7895,1,0,286,1,0,81,0,0
"4391127",7896,0,0,404,0,2,47,0,0
"4391132",7897,1,1,254,0,1,32,0,0
"4391133",7898,0,0,127,0,0,124,0,0
"4391142",7899,0,0,106,0,0,84,0,0
"4391146",7900,0,1,280,0,0,111,0,0
"4391149",7901,1,0,394,0,1,68,1,0
"4391150",7902,0,0,198,0,0,56,0,0
"4391151",7903,0,0,129,0,0,46,0,0
"4391153",7904,0,0,380,0,0,49,0,0
"4391154",7905,0,2,92,0,0,10,0,0
"4391165",7906,0,0,16,0,0,15,0,0
"4391167",7907,0,0,122,0,0,80,0,0
"4391170",7908,0,1,318,1,1,169,1,0
"4391175",7909,0,0,92,0,0,54,0,0
"4391184",7910,0,0,20,0,0,7,0,0
"4391186",7911,1,0,47,1,1,12,0,0
"4391188",7912,0,1,120,0,0,22,1,0
"4391189",7913,0,1,233,0,1,77,0,0
"4391197",7914,0,0,233,2,2,131,0,0
"4391198",7915,0,0,23,0,0,21,0,0
"4391199",7916,0,0,29,0,0,12,0,0
"4391206",7917,0,0,130,0,1,104,0,0
"4391207",7918,0,0,187,1,1,104,0,1
"4391208",7919,0,0,73,0,0,54,0,0
"4391211",7920,0,1,363,0,1,52,0,0
"4391227",7921,0,0,121,0,0,45,0,0
"4391236",7922,0,0,67,0,0,55,0,0
"4391237",7923,0,1,53,0,2,36,0,1
"4391238",7924,0,1,299,1,1,116,1,0
"4391241",7925,0,0,12,0,0,2,0,0
"4391244",7926,0,0,9,0,0,1,0,0
"4391251",7927,0,1,261,0,0,82,1,0
"4391255",7928,0,1,392,1,2,150,0,0
"4391257",7929,0,0,163,0,0,60,1,0
"4391264",7930,0,1,105,0,0,82,0,0
"4391265",7931,0,0,239,0,0,88,0,0
"4391270",7932,0,1,51,0,0,20,0,0
"4391271",7933,1,0,116,0,1,85,0,0
"4391273",7934,0,5,117,1,1,95,0,0
"4391277",7935,0,1,154,0,2,69,0,0
"4391278",7936,0,0,356,0,0,67,0,1
"4391279",7937,1,0,327,0,3,85,0,1
"4391291",7938,0,0,549,0,2,76,0,0
"4391292",7939,0,0,183,0,0,71,0,0
"4391293",7940,0,0,218,0,0,39,1,0
"4391294",7941,0,0,136,1,0,72,1,0
"4391295",7942,0,0,114,0,0,32,0,0
"4391296",7943,0,1,158,0,0,88,0,0
"4391297",7944,0,1,546,0,3,49,3,0
"4391298",7945,0,0,157,0,1,163,0,0
"4391300",7946,1,1,273,0,1,79,1,0
"4391301",7947,0,0,359,0,1,59,2,1
"4391311",7948,0,0,333,1,1,62,0,0
"4391337",7949,1,0,103,1,0,73,0,0
"4391339",7950,1,1,149,0,2,107,0,0
"4391345",7951,0,0,19,0,0,11,0,0
"4391346",7952,0,1,141,0,1,30,0,0
"4391347",7953,0,0,374,1,0,129,2,0
"4391348",7954,0,0,25,0,0,14,0,0
"4391351",7955,0,0,0,0,0,0,0,0
"4391352",7956,0,0,44,0,0,15,0,0
"4391366",7957,0,0,1,0,0,0,0,0
"4391376",7958,0,0,0,0,0,0,0,0
"4391377",7959,0,0,318,1,1,157,1,0
"4391378",7960,0,1,409,1,1,126,0,0
"4391380",7961,0,0,106,0,0,88,0,1
"4391382",7962,0,0,161,1,2,82,0,0
"4391388",7963,0,0,196,0,0,100,0,0
"4391394",7964,0,0,0,0,0,0,0,0
"4391404",7965,0,0,126,0,2,95,0,0
"4391407",7966,0,0,3,0,0,6,0,0
"4391408",7967,0,0,16,0,0,6,0,0
"4391412",7968,0,0,0,0,0,0,0,0
"4391414",7969,0,0,7,0,0,4,0,0
"4391415",7970,0,2,140,0,0,48,0,0
"4391416",7971,0,0,13,0,0,3,0,0
"4391418",7972,0,0,0,0,0,0,0,0
"4391420",7973,0,0,0,0,0,0,0,0
"4391423",7974,0,0,137,0,0,43,0,0
"4391424",7975,0,0,0,0,0,1,0,0
"4391427",7976,0,0,0,0,0,0,0,0
"4391430",7977,0,0,0,0,0,0,0,0
"4391431",7978,0,0,61,0,0,48,0,0
"4391434",7979,0,0,0,0,0,0,0,0
"4391436",7980,0,0,46,0,0,15,0,0
"4391437",7981,0,2,61,0,0,21,0,0
"4391439",7982,0,0,6,0,0,0,0,0
"4391440",7983,0,1,264,0,0,68,1,0
"4391441",7984,0,0,51,0,0,25,0,0
"4391444",7985,0,0,10,0,0,2,0,0
"4391445",7986,0,0,3,0,0,7,0,0
"4391455",7987,0,0,0,0,0,0,0,0
"4391457",7988,0,0,0,0,0,0,0,0
"4391459",7989,0,0,228,0,3,73,0,0
"4391460",7990,0,0,272,1,0,89,0,0
"4391463",7991,1,0,84,0,0,59,0,0
"4391472",7992,0,0,0,0,0,0,0,0
"4391473",7993,0,0,8,0,0,2,0,0
"4391476",7994,0,0,13,1,0,8,0,0
"4391477",7995,0,0,136,0,1,16,1,0
"4391479",7996,0,0,22,0,0,5,0,0
"4391481",7997,0,1,36,0,0,16,0,0
"4391482",7998,0,0,63,0,0,25,0,0
"4391489",7999,0,0,159,0,0,84,0,2
"4391490",8000,0,0,61,0,0,29,0,0
"4391491",8001,0,0,0,0,0,0,0,0
"4391501",8002,0,1,37,0,0,21,0,0
"4391504",8003,0,0,59,0,1,38,0,0
"4391514",8004,0,0,0,0,0,0,0,0
"4391515",8005,0,0,0,0,0,0,0,0
"4391518",8006,0,0,75,0,0,32,0,0
"4391543",8007,0,0,100,0,0,30,0,0
"4391544",8008,0,0,2,0,0,0,0,0
"4391547",8009,0,0,0,0,0,0,0,0
"4391549",8010,0,0,0,0,0,0,0,0
"4391550",8011,0,0,10,0,0,3,0,0
"4391555",8012,0,0,0,0,0,0,0,0
"4391559",8013,0,0,28,0,0,9,0,0
"4391564",8014,0,0,0,0,0,0,0,0
"4391576",8015,0,1,37,0,0,5,0,0
"4391577",8016,0,2,152,0,0,34,0,0
"4391578",8017,0,0,118,0,0,48,0,0
"4391586",8018,0,0,2,0,0,0,0,0
"4391589",8019,0,0,10,0,0,9,0,0
"4391594",8020,0,0,0,0,0,0,0,0
"4391597",8021,1,1,53,0,0,25,0,0
"4391603",8022,0,0,0,0,0,0,0,0
"4391605",8023,0,0,0,0,0,0,0,0
"4391607",8024,0,0,0,0,0,0,0,0
"4391608",8025,0,0,105,0,0,78,0,0
"4391610",8026,0,0,4,0,0,2,0,0
"4391611",8027,0,0,3,0,0,4,0,0
"4391617",8028,0,0,1,0,0,7,0,0
"4391619",8029,0,0,4,0,0,0,0,0
"4391621",8030,0,0,12,0,0,6,0,0
"4391622",8031,0,0,9,0,0,1,0,0
"4391623",8032,0,0,0,0,0,0,0,0
"4391625",8033,0,0,0,0,0,0,0,0
"4391627",8034,0,0,11,0,0,5,0,0
"4391631",8035,0,0,16,0,0,8,0,0
"4391633",8036,0,0,3,0,0,0,0,0
"4391639",8037,0,1,103,0,1,32,0,0
"4391641",8038,0,0,307,0,1,106,0,0
"4391642",8039,0,1,226,0,0,57,0,0
"4391651",8040,0,0,0,0,0,0,0,0
"4391652",8041,0,0,23,0,0,1,0,0
"4391672",8042,0,0,0,0,0,0,0,0
"4391674",8043,0,0,0,0,0,1,0,0
"4391676",8044,0,0,29,0,0,21,0,0
"4391677",8045,0,0,3,0,0,4,0,0
"4391678",8046,0,0,3,0,0,0,0,0
"4391679",8047,0,0,0,0,0,0,0,0
"4391684",8048,0,0,37,0,0,37,0,1
"4391701",8049,0,0,77,0,0,44,0,0
"4391704",8050,0,0,58,0,0,41,0,0
"4391710",8051,0,0,111,0,0,59,1,0
"4391714",8052,0,1,339,0,0,130,2,0
"4391715",8053,0,0,95,0,0,32,0,0
"4391717",8054,0,0,89,0,0,45,0,0
"4391718",8055,0,0,99,0,0,40,0,0
"4391719",8056,0,0,129,0,0,93,1,0
"4391722",8057,0,0,27,0,0,16,0,0
"4391723",8058,0,0,43,0,0,15,0,0
"4391734",8059,0,0,273,0,0,97,0,0
"4391738",8060,0,0,2,0,0,1,0,0
"4391739",8061,0,0,7,0,0,4,0,0
"4391740",8062,0,0,0,0,0,0,0,0
"4391747",8063,0,0,0,0,0,0,0,0
"4391749",8064,0,0,0,0,0,0,0,0
"4391752",8065,0,0,0,0,0,0,0,0
"4391753",8066,0,0,0,0,0,0,0,0
"4391801",8067,0,0,0,0,0,0,0,0
"4391821",8068,0,0,0,0,0,0,0,0
"4392002",8069,0,0,0,0,0,0,0,0
"4392003",8070,0,0,69,0,0,41,0,0
"4392007",8071,0,0,111,0,0,71,1,0
"4392026",8072,1,0,123,0,2,89,2,0
"4392027",8073,0,0,44,1,1,12,0,0
"4392028",8074,0,0,57,0,0,44,0,0
"4392029",8075,0,0,136,0,1,58,0,0
"4392030",8076,0,0,247,1,1,107,1,0
"4392031",8077,0,0,216,0,0,67,0,0
"4392033",8078,1,0,94,0,2,74,0,0
"4392052",8079,0,0,99,0,0,141,0,0
"4392055",8080,0,0,147,0,0,80,0,0
"4392058",8081,0,0,0,0,0,1,0,0
"4392100",8082,0,0,21,0,1,19,0,0
"4392112",8083,0,0,87,0,0,66,0,0
"4392134",8084,0,0,42,0,0,23,0,0
"4392143",8085,0,0,33,0,0,32,0,0
