"GEO_ID","NAME","B01002_001E","B01002_001M","B01002_002E","B01002_002M","B01002_003E","B01002_003M",
"1500000US483239502042","Block Group 2, Census Tract 9502.04, Maverick County, Texas","39.2","14.0","36.3","37.2","39.8","22.6",
"1500000US483239502043","Block Group 3, Census Tract 9502.04, Maverick County, Texas","28.6","4.6","28.2","7.7","34.6","5.6",
"1500000US483239502061","Block Group 1, Census Tract 9502.06, Maverick County, Texas","30.8","14.9","30.8","14.7","30.7","21.7",
"1500000US483239502062","Block Group 2, Census Tract 9502.06, Maverick County, Texas","40.2","25.6","40.2","8.3","63.0","64.9",
"1500000US483239502063","Block Group 3, Census Tract 9502.06, Maverick County, Texas","21.1","11.1","13.6","9.8","23.3","6.2",
"1500000US483239502071","Block Group 1, Census Tract 9502.07, Maverick County, Texas","62.7","16.9","62.9","28.4","61.8","16.8",
"1500000US483239502072","Block Group 2, Census Tract 9502.07, Maverick County, Texas","21.6","2.3","21.8","33.6","21.5","1.6",
"1500000US483239502073","Block Group 3, Census Tract 9502.07, Maverick County, Texas","21.5","3.6","19.6","1.5","39.3","16.6",
"1500000US483239502081","Block Group 1, Census Tract 9502.08, Maverick County, Texas","26.7","7.5","22.5","8.8","36.5","7.5",
"1500000US483239502082","Block Group 2, Census Tract 9502.08, Maverick County, Texas","29.0","36.0","28.4","21.1","46.5","17.9",
"1500000US483239502091","Block Group 1, Census Tract 9502.09, Maverick County, Texas","31.6","22.1","31.3","23.3","41.5","28.9",
"1500000US483239502092","Block Group 2, Census Tract 9502.09, Maverick County, Texas","24.2","12.3","34.1","27.5","18.7","10.9",
"1500000US483239502093","Block Group 3, Census Tract 9502.09, Maverick County, Texas","14.4","33.6","17.3","54.7","14.3","16.2",
"1500000US483239503011","Block Group 1, Census Tract 9503.01, Maverick County, Texas","32.1","13.8","24.4","11.3","36.0","10.9",
"1500000US483239503012","Block Group 2, Census Tract 9503.01, Maverick County, Texas","27.0","7.0","30.0","12.2","26.5","7.0",
"1500000US483239503021","Block Group 1, Census Tract 9503.02, Maverick County, Texas","45.9","19.6","48.3","23.1","45.1","27.8",
"1500000US483239503022","Block Group 2, Census Tract 9503.02, Maverick County, Texas","26.0","11.1","29.6","13.3","25.0","12.1",
"1500000US483239504001","Block Group 1, Census Tract 9504, Maverick County, Texas","44.6","10.3","44.5","13.9","44.9","17.0",
"1500000US483239504002","Block Group 2, Census Tract 9504, Maverick County, Texas","40.7","19.7","46.2","28.7","33.7","19.3",
"1500000US483239504003","Block Group 3, Census Tract 9504, Maverick County, Texas","21.9","42.7","18.4","19.8","43.7","37.0",
"1500000US483239505001","Block Group 1, Census Tract 9505, Maverick County, Texas","44.7","8.5","44.6","16.7","45.3","9.1",
"1500000US483239505002","Block Group 2, Census Tract 9505, Maverick County, Texas","47.6","30.8","39.8","28.3","50.9","39.7",
"1500000US483239505003","Block Group 3, Census Tract 9505, Maverick County, Texas","28.0","17.1","59.8","14.5","26.3","8.6",
"1500000US483239505004","Block Group 4, Census Tract 9505, Maverick County, Texas","23.8","5.5","23.0","7.6","25.5","5.8",
"1500000US483239506011","Block Group 1, Census Tract 9506.01, Maverick County, Texas","49.6","8.8","22.9","40.7","54.6","10.9",
"1500000US483239506012","Block Group 2, Census Tract 9506.01, Maverick County, Texas","38.0","5.3","36.5","5.6","38.4","9.6",
"1500000US483239506013","Block Group 3, Census Tract 9506.01, Maverick County, Texas","26.3","3.5","26.2","6.4","26.7","6.6",
"1500000US483239506021","Block Group 1, Census Tract 9506.02, Maverick County, Texas","28.4","1.6","29.7","2.2","20.6","9.4",
"1500000US483239506022","Block Group 2, Census Tract 9506.02, Maverick County, Texas","26.2","13.7","35.2","27.5","24.8","7.6",
"1500000US483239506023","Block Group 3, Census Tract 9506.02, Maverick County, Texas","28.8","17.7","28.4","13.6","42.3","25.1",
"1500000US483239506024","Block Group 4, Census Tract 9506.02, Maverick County, Texas","30.2","8.9","32.9","5.6","26.1","9.4",
"1500000US483239507011","Block Group 1, Census Tract 9507.01, Maverick County, Texas","29.7","2.4","29.8","2.2","28.8","6.8",
"1500000US483239507012","Block Group 2, Census Tract 9507.01, Maverick County, Texas","32.2","17.9","32.6","5.9","21.6","27.5",
"1500000US483239507021","Block Group 1, Census Tract 9507.02, Maverick County, Texas","45.0","19.2","37.5","21.3","45.7","14.1",
"1500000US483239507022","Block Group 2, Census Tract 9507.02, Maverick County, Texas","20.2","4.7","19.0","6.4","27.2","10.8",
"1500000US483239507023","Block Group 3, Census Tract 9507.02, Maverick County, Texas","26.4","13.3","26.1","7.0","37.1","30.7",
"1500000US483250001011","Block Group 1, Census Tract 1.01, Medina County, Texas","34.4","8.0","24.5","19.7","36.4","2.6",
"1500000US483250001012","Block Group 2, Census Tract 1.01, Medina County, Texas","44.1","7.4","38.8","14.0","44.4","3.8",
"1500000US483250001013","Block Group 3, Census Tract 1.01, Medina County, Texas","48.9","20.9","33.9","32.3","51.0","14.5",
"1500000US483250001014","Block Group 4, Census Tract 1.01, Medina County, Texas","40.1","13.0","43.4","12.6","32.5","14.4",
"1500000US483250001015","Block Group 5, Census Tract 1.01, Medina County, Texas","27.4","12.2","27.2","4.1","39.4","36.5",
"1500000US483250001031","Block Group 1, Census Tract 1.03, Medina County, Texas","42.1","11.8","45.3","15.8","40.2","10.0",
"1500000US483250001032","Block Group 2, Census Tract 1.03, Medina County, Texas","27.4","10.0","20.5","6.8","29.4","2.6",
"1500000US483250001033","Block Group 3, Census Tract 1.03, Medina County, Texas","46.4","6.8","37.2","18.7","53.3","9.7",
"1500000US483250001041","Block Group 1, Census Tract 1.04, Medina County, Texas","43.8","14.4","48.6","11.5","39.5","19.5",
"1500000US483250001042","Block Group 2, Census Tract 1.04, Medina County, Texas","61.4","32.4","56.4","38.3","65.5","13.3",
"1500000US483250002001","Block Group 1, Census Tract 2, Medina County, Texas","49.9","21.2","46.8","7.8","64.1","21.7",
"1500000US483250002002","Block Group 2, Census Tract 2, Medina County, Texas","41.5","8.4","36.7","31.0","41.6","11.2",
"1500000US483250003011","Block Group 1, Census Tract 3.01, Medina County, Texas","46.3","6.2","46.4","0.5","46.2","15.9",
"1500000US483250003012","Block Group 2, Census Tract 3.01, Medina County, Texas","55.1","16.0","52.5","19.3","55.3","13.5",
"1500000US483250003021","Block Group 1, Census Tract 3.02, Medina County, Texas","37.5","8.9","37.5","13.7","39.1","11.0",
"1500000US483250003022","Block Group 2, Census Tract 3.02, Medina County, Texas","31.2","1.9","30.0","2.4","36.8","5.9",
"1500000US483250003023","Block Group 3, Census Tract 3.02, Medina County, Texas","62.0","23.2","61.8","38.3","68.3","27.7",
"1500000US483250004011","Block Group 1, Census Tract 4.01, Medina County, Texas","27.4","27.8","27.5","19.6","26.0","40.6",
"1500000US483250004012","Block Group 2, Census Tract 4.01, Medina County, Texas","56.2","18.4","57.1","22.5","56.1","19.2",
"1500000US483250004013","Block Group 3, Census Tract 4.01, Medina County, Texas","36.2","7.1","41.3","9.5","30.1","12.2",
"1500000US483250004014","Block Group 4, Census Tract 4.01, Medina County, Texas","37.9","16.2","31.8","22.5","45.3","14.6",
"1500000US483250004021","Block Group 1, Census Tract 4.02, Medina County, Texas","61.3","12.1","55.9","13.0","64.0","11.3",
"1500000US483250004022","Block Group 2, Census Tract 4.02, Medina County, Texas","48.1","6.5","48.2","4.5","43.4","27.3",
"1500000US483250004023","Block Group 3, Census Tract 4.02, Medina County, Texas","34.8","10.2","39.1","12.7","34.2","9.2",
"1500000US483250005001","Block Group 1, Census Tract 5, Medina County, Texas","45.3","19.4","29.8","34.8","45.9","8.6",
"1500000US483250005002","Block Group 2, Census Tract 5, Medina County, Texas","49.4","8.8","42.8","18.6","52.6","10.2",
"1500000US483250005003","Block Group 3, Census Tract 5, Medina County, Texas","40.6","12.1","25.8","15.1","56.2","20.7",
"1500000US483250005004","Block Group 4, Census Tract 5, Medina County, Texas","42.0","7.5","44.7","6.9","36.9","9.9",
"1500000US483250008011","Block Group 1, Census Tract 8.01, Medina County, Texas","38.9","11.7","38.8","14.3","41.8","13.0",
"1500000US483250008012","Block Group 2, Census Tract 8.01, Medina County, Texas","35.4","16.0","40.3","22.6","35.1","13.3",
"1500000US483250008021","Block Group 1, Census Tract 8.02, Medina County, Texas","50.8","12.5","60.2","12.1","50.2","13.0",
"1500000US483250008022","Block Group 2, Census Tract 8.02, Medina County, Texas","37.8","16.9","38.0","26.4","37.5","11.7",
"1500000US483250008023","Block Group 3, Census Tract 8.02, Medina County, Texas","32.3","2.6","17.9","26.4","32.6","2.8",
"1500000US483279503001","Block Group 1, Census Tract 9503, Menard County, Texas","62.7","15.8","58.8","17.9","63.6","15.4",
"1500000US483279503002","Block Group 2, Census Tract 9503, Menard County, Texas","34.2","17.3","30.8","11.3","46.3","19.1",
"1500000US483279503003","Block Group 3, Census Tract 9503, Menard County, Texas","60.0","3.4","60.9","4.6","57.9","5.5",
"1500000US483290001001","Block Group 1, Census Tract 1, Midland County, Texas","32.6","5.6","30.8","6.5","32.9","11.4",
"1500000US483290001002","Block Group 2, Census Tract 1, Midland County, Texas","29.8","6.3","33.4","16.5","29.7","7.3",
"1500000US483290001003","Block Group 3, Census Tract 1, Midland County, Texas","32.7","4.6","30.6","4.3","34.5","7.6",
"1500000US483290001004","Block Group 4, Census Tract 1, Midland County, Texas","32.5","3.1","32.7","5.1","31.7","5.6",
"1500000US483290002001","Block Group 1, Census Tract 2, Midland County, Texas","26.7","34.0","26.3","6.3","53.9","6.7",
"1500000US483290002002","Block Group 2, Census Tract 2, Midland County, Texas","31.3","16.5","46.2","14.1","27.4","9.3",
"1500000US483290002003","Block Group 3, Census Tract 2, Midland County, Texas","26.5","39.5","25.8","22.9","59.4","39.6",
"1500000US483290002004","Block Group 4, Census Tract 2, Midland County, Texas","29.9","4.4","30.6","7.6","27.1","6.5",
"1500000US483290003021","Block Group 1, Census Tract 3.02, Midland County, Texas","25.8","13.4","28.4","14.6","22.9","23.4",
"1500000US483290003022","Block Group 2, Census Tract 3.02, Midland County, Texas","33.6","11.6","33.8","10.0","32.2","17.9",
"1500000US483290003023","Block Group 3, Census Tract 3.02, Midland County, Texas","25.3","3.8","21.4","9.9","30.4","10.1",
"1500000US483290003024","Block Group 4, Census Tract 3.02, Midland County, Texas","30.7","13.7","35.2","14.4","23.6","43.7",
"1500000US483290003025","Block Group 5, Census Tract 3.02, Midland County, Texas","31.2","11.0","26.8","6.8","44.8","16.4",
"1500000US483290003031","Block Group 1, Census Tract 3.03, Midland County, Texas","34.0","6.2","34.5","7.8","32.9","9.9",
"1500000US483290003032","Block Group 2, Census Tract 3.03, Midland County, Texas","39.0","15.2","41.8","18.5","34.5","17.7",
"1500000US483290003033","Block Group 3, Census Tract 3.03, Midland County, Texas","38.1","8.7","35.3","15.3","38.3","9.5",
"1500000US483290003034","Block Group 4, Census Tract 3.03, Midland County, Texas","30.9","8.7","29.2","4.3","38.6","7.9",
"1500000US483290003041","Block Group 1, Census Tract 3.04, Midland County, Texas","34.1","10.5","32.0","3.0","41.3","8.0",
"1500000US483290003042","Block Group 2, Census Tract 3.04, Midland County, Texas","48.1","14.1","37.6","30.3","49.1","10.6",
"1500000US483290003043","Block Group 3, Census Tract 3.04, Midland County, Texas","31.1","6.9","28.1","10.1","38.1","18.6",
"1500000US483290003051","Block Group 1, Census Tract 3.05, Midland County, Texas","24.9","8.0","29.6","10.2","22.5","4.2",
"1500000US483290003052","Block Group 2, Census Tract 3.05, Midland County, Texas","60.3","3.4","61.0","6.1","58.6","10.8",
"1500000US483290003053","Block Group 3, Census Tract 3.05, Midland County, Texas","38.8","6.3","38.8","1.0","37.7","31.5",
"1500000US483290003054","Block Group 4, Census Tract 3.05, Midland County, Texas","45.2","12.6","45.3","12.1","37.0","23.5",
"1500000US483290003055","Block Group 5, Census Tract 3.05, Midland County, Texas","22.5","11.9","19.1","11.3","27.1","15.1",
"1500000US483290004011","Block Group 1, Census Tract 4.01, Midland County, Texas","34.2","6.8","33.8","8.1","34.3","7.4",
"1500000US483290004012","Block Group 2, Census Tract 4.01, Midland County, Texas","30.7","4.6","33.4","4.1","28.5","6.0",
"1500000US483290004021","Block Group 1, Census Tract 4.02, Midland County, Texas","37.5","13.0","27.9","21.0","43.7","13.6",
"1500000US483290004022","Block Group 2, Census Tract 4.02, Midland County, Texas","27.3","3.2","17.4","14.8","27.8","21.8",
"1500000US483290004023","Block Group 3, Census Tract 4.02, Midland County, Texas","36.2","10.6","38.1","8.3","29.7","9.7",
"1500000US483290004024","Block Group 4, Census Tract 4.02, Midland County, Texas","20.2","7.3","21.9","6.1","17.7","12.0",
"1500000US483290005001","Block Group 1, Census Tract 5, Midland County, Texas","47.1","8.5","52.5","9.8","43.2","13.8",
"1500000US483290005002","Block Group 2, Census Tract 5, Midland County, Texas","31.5","20.4","23.5","17.2","40.8","18.5",
"1500000US483290005003","Block Group 3, Census Tract 5, Midland County, Texas","38.2","5.9","38.1","12.8","43.1","11.3",
"1500000US483290006001","Block Group 1, Census Tract 6, Midland County, Texas","26.8","6.0","26.6","4.5","29.5","15.4",
"1500000US483290006002","Block Group 2, Census Tract 6, Midland County, Texas","29.1","10.0","19.9","14.6","31.5","3.6",
"1500000US483290006003","Block Group 3, Census Tract 6, Midland County, Texas","44.7","13.0","35.0","27.3","50.4","14.5",
"1500000US483290006004","Block Group 4, Census Tract 6, Midland County, Texas","44.8","19.1","48.7","15.1","37.8","19.6",
"1500000US483290011001","Block Group 1, Census Tract 11, Midland County, Texas","29.7","15.1","28.3","3.8","41.6","13.9",
"1500000US483290011002","Block Group 2, Census Tract 11, Midland County, Texas","41.3","10.3","31.2","14.3","48.9","15.3",
"1500000US483290011003","Block Group 3, Census Tract 11, Midland County, Texas","31.7","13.8","17.7","5.3","36.9","6.4",
"1500000US483290011004","Block Group 4, Census Tract 11, Midland County, Texas","37.9","8.1","37.8","10.8","38.3","12.0",
"1500000US483290012001","Block Group 1, Census Tract 12, Midland County, Texas","38.7","7.0","42.3","2.1","38.1","10.3",
"1500000US483290012002","Block Group 2, Census Tract 12, Midland County, Texas","32.3","1.7","32.9","1.1","30.4","11.9",
"1500000US483290012003","Block Group 3, Census Tract 12, Midland County, Texas","27.0","14.4","12.5","27.8","38.1","13.4",
"1500000US483290012004","Block Group 4, Census Tract 12, Midland County, Texas","44.1","3.5","44.1","6.2","44.1","15.0",
"1500000US483290012005","Block Group 5, Census Tract 12, Midland County, Texas","42.7","25.8","24.7","16.6","48.6","14.8",
"1500000US483290012006","Block Group 6, Census Tract 12, Midland County, Texas","35.7","29.1","35.6","15.2","56.2","68.3",
"1500000US483290013001","Block Group 1, Census Tract 13, Midland County, Texas","40.0","7.5","39.8","8.2","42.3","18.7",
"1500000US483290013002","Block Group 2, Census Tract 13, Midland County, Texas","43.5","15.7","28.9","36.5","44.4","12.7",
"1500000US483290013003","Block Group 3, Census Tract 13, Midland County, Texas","32.5","6.8","18.3","22.5","35.8","20.3",
"1500000US483290013004","Block Group 4, Census Tract 13, Midland County, Texas","30.9","3.4","32.1","6.6","30.6","4.8",
"1500000US483290014001","Block Group 1, Census Tract 14, Midland County, Texas","38.5","1.8","38.3","2.0","39.6","19.6",
"1500000US483290014002","Block Group 2, Census Tract 14, Midland County, Texas","25.8","7.3","25.5","6.1","27.1","13.7",
"1500000US483290014003","Block Group 3, Census Tract 14, Midland County, Texas","23.0","2.6","23.1","2.1","23.0","8.5",
"1500000US483290014004","Block Group 4, Census Tract 14, Midland County, Texas","25.8","3.5","20.2","6.8","31.2","8.0",
"1500000US483290015001","Block Group 1, Census Tract 15, Midland County, Texas","35.6","13.0","40.4","14.2","25.9","21.3",
"1500000US483290015002","Block Group 2, Census Tract 15, Midland County, Texas","20.3","7.7","18.7","10.1","21.6","15.8",
"1500000US483290015003","Block Group 3, Census Tract 15, Midland County, Texas","25.9","13.6","48.4","59.4","25.5","10.1",
"1500000US483290017001","Block Group 1, Census Tract 17, Midland County, Texas","30.2","19.9","19.1","27.5","32.3","9.3",
"1500000US483290017002","Block Group 2, Census Tract 17, Midland County, Texas","32.5","10.5","32.3","4.0","45.9","21.8",
"1500000US483290017003","Block Group 3, Census Tract 17, Midland County, Texas","22.5","12.0","40.1","15.9","16.4","9.7",
"1500000US483290017004","Block Group 4, Census Tract 17, Midland County, Texas","26.2","3.5","20.5","12.2","27.6","6.1",
"1500000US483290101051","Block Group 1, Census Tract 101.05, Midland County, Texas","26.9","1.8","27.7","1.4","23.0","6.5",
"1500000US483290101052","Block Group 2, Census Tract 101.05, Midland County, Texas","26.7","2.7","27.6","5.5","25.0","3.9",
"1500000US483290101061","Block Group 1, Census Tract 101.06, Midland County, Texas","28.2","7.0","28.3","18.9","27.9","24.7",
"1500000US483290101062","Block Group 2, Census Tract 101.06, Midland County, Texas","32.8","3.2","32.4","4.6","36.0","6.8",
"1500000US483290101063","Block Group 3, Census Tract 101.06, Midland County, Texas","53.6","18.5","45.0","20.8","54.5","14.8",
"1500000US483290101064","Block Group 4, Census Tract 101.06, Midland County, Texas","33.0","21.5","31.2","20.8","44.8","17.4",
"1500000US483290101071","Block Group 1, Census Tract 101.07, Midland County, Texas","30.6","1.6","30.1","6.0","31.6","17.9",
"1500000US483290101072","Block Group 2, Census Tract 101.07, Midland County, Texas","32.8","8.1","35.3","9.4","31.5","5.3",
"1500000US483290101073","Block Group 3, Census Tract 101.07, Midland County, Texas","31.6","11.1","38.2","4.7","27.9","11.4",
"1500000US483290101074","Block Group 4, Census Tract 101.07, Midland County, Texas","36.1","13.1","33.0","9.4","48.8","15.8",
"1500000US483290101081","Block Group 1, Census Tract 101.08, Midland County, Texas","47.1","8.1","43.7","8.9","50.2","11.5",
"1500000US483290101082","Block Group 2, Census Tract 101.08, Midland County, Texas","34.4","5.3","37.1","10.0","34.2","7.5",
"1500000US483290101083","Block Group 3, Census Tract 101.08, Midland County, Texas","31.0","3.9","30.5","1.5","33.2","15.2",
"1500000US483290101151","Block Group 1, Census Tract 101.15, Midland County, Texas","27.9","13.5","33.1","14.9","20.9","21.3",
"1500000US483290101152","Block Group 2, Census Tract 101.15, Midland County, Texas","35.3","11.3","41.5","8.1","27.8","6.1",
"1500000US483290101161","Block Group 1, Census Tract 101.16, Midland County, Texas","56.8","34.8","59.2","31.3","54.7","41.5",
"1500000US483290101162","Block Group 2, Census Tract 101.16, Midland County, Texas","39.5","3.8","40.1","5.4","39.4","5.0",
"1500000US483290101163","Block Group 3, Census Tract 101.16, Midland County, Texas","32.6","7.8","37.8","6.9","28.2","4.2",
"1500000US483290101171","Block Group 1, Census Tract 101.17, Midland County, Texas","31.2","13.7","42.0","15.0","23.8","8.5",
"1500000US483290101172","Block Group 2, Census Tract 101.17, Midland County, Texas","34.2","23.0","34.3","36.1","31.9","36.2",
"1500000US483290101181","Block Group 1, Census Tract 101.18, Midland County, Texas","26.1","24.3","22.4","10.9","26.3","57.6",
"1500000US483290101182","Block Group 2, Census Tract 101.18, Midland County, Texas","35.2","13.2","27.8","9.8","35.4","10.1",
"1500000US483290101191","Block Group 1, Census Tract 101.19, Midland County, Texas","33.5","12.6","32.7","14.8","35.2","12.0",
"1500000US483290101192","Block Group 2, Census Tract 101.19, Midland County, Texas","18.9","9.7","5.6","4.0","36.5","11.1",
"1500000US483290101201","Block Group 1, Census Tract 101.20, Midland County, Texas","36.6","15.7","33.2","9.2","48.0","18.8",
"1500000US483290101202","Block Group 2, Census Tract 101.20, Midland County, Texas","30.2","6.6","31.6","1.5","22.8","5.6",
"1500000US483290101211","Block Group 1, Census Tract 101.21, Midland County, Texas","51.4","25.7","39.9","19.8","55.4","23.1",
"1500000US483290101212","Block Group 2, Census Tract 101.21, Midland County, Texas","40.6","8.0","40.8","13.3","40.3","12.5",
"1500000US483290101221","Block Group 1, Census Tract 101.22, Midland County, Texas","26.1","19.4","39.5","14.0","23.8","5.9",
"1500000US483290101231","Block Group 1, Census Tract 101.23, Midland County, Texas","37.8","20.3","43.9","21.3","23.9","29.8",
"1500000US483290101232","Block Group 2, Census Tract 101.23, Midland County, Texas","29.0","2.1","29.7","3.2","27.9","3.0",
"1500000US483290101233","Block Group 3, Census Tract 101.23, Midland County, Texas","24.8","24.4","24.7","35.2","31.0","24.6",
"1500000US483290101241","Block Group 1, Census Tract 101.24, Midland County, Texas","36.5","11.5","15.0","51.2","36.5","3.7",
"1500000US483290101242","Block Group 2, Census Tract 101.24, Midland County, Texas","16.9","18.5","15.0","23.6","16.9","29.8",
"1500000US483290101251","Block Group 1, Census Tract 101.25, Midland County, Texas","32.3","9.4","31.2","9.0","34.3","15.7",
"1500000US483290101252","Block Group 2, Census Tract 101.25, Midland County, Texas","61.0","9.4","61.0","12.2","59.8","6.9",
"1500000US483290101253","Block Group 3, Census Tract 101.25, Midland County, Texas","32.4","3.4","32.5","1.6","29.2","16.9",
"1500000US483290101254","Block Group 4, Census Tract 101.25, Midland County, Texas","32.3","12.6","28.6","17.5","32.5","15.1",
"1500000US483290101261","Block Group 1, Census Tract 101.26, Midland County, Texas","32.0","6.6","32.3","7.7","31.0","9.7",
"1500000US483290101262","Block Group 2, Census Tract 101.26, Midland County, Texas","28.1","2.2","26.9","20.5","28.4","1.8",
"1500000US483290101263","Block Group 3, Census Tract 101.26, Midland County, Texas","27.5","4.9","27.2","7.4","28.2","7.3",
"1500000US483290101271","Block Group 1, Census Tract 101.27, Midland County, Texas","44.1","11.4","45.8","19.1","20.9","39.0",
"1500000US483290101272","Block Group 2, Census Tract 101.27, Midland County, Texas","33.4","15.9","33.1","18.3","41.3","23.9",
"1500000US483290101281","Block Group 1, Census Tract 101.28, Midland County, Texas","37.9","3.8","20.3","29.1","39.6","4.2",
"1500000US483290101282","Block Group 2, Census Tract 101.28, Midland County, Texas","46.3","28.3","39.4","46.3","46.4","28.3",
"1500000US483290101291","Block Group 1, Census Tract 101.29, Midland County, Texas","35.3","9.2","34.8","8.2","35.5","18.0",
"1500000US483290101292","Block Group 2, Census Tract 101.29, Midland County, Texas","30.6","6.2","30.8","3.3","30.4","10.8",
"1500000US483290102001","Block Group 1, Census Tract 102, Midland County, Texas","26.7","6.2","29.3","5.7","25.4","5.6",
"1500000US483290102002","Block Group 2, Census Tract 102, Midland County, Texas","34.5","13.5","28.9","7.0","46.0","21.9",
"1500000US483299800001","Block Group 1, Census Tract 9800, Midland County, Texas","-","**","-","**","-","**",
"1500000US483319501001","Block Group 1, Census Tract 9501, Milam County, Texas","52.0","24.0","59.9","12.7","39.0","29.0",
"1500000US483319501002","Block Group 2, Census Tract 9501, Milam County, Texas","50.3","14.6","33.6","11.7","58.0","8.8",
"1500000US483319503001","Block Group 1, Census Tract 9503, Milam County, Texas","36.6","8.2","28.0","21.6","38.1","6.5",
"1500000US483319503002","Block Group 2, Census Tract 9503, Milam County, Texas","60.2","8.5","55.5","10.9","62.8","5.5",
"1500000US483319503003","Block Group 3, Census Tract 9503, Milam County, Texas","47.8","7.0","48.2","19.3","47.8","7.0",
"1500000US483319504011","Block Group 1, Census Tract 9504.01, Milam County, Texas","50.3","24.3","40.2","18.7","51.3","14.6",
"1500000US483319504012","Block Group 2, Census Tract 9504.01, Milam County, Texas","31.7","8.2","20.3","28.0","34.6","7.3",
"1500000US483319504013","Block Group 3, Census Tract 9504.01, Milam County, Texas","27.8","10.8","27.2","15.6","29.7","16.3",
"1500000US483319504021","Block Group 1, Census Tract 9504.02, Milam County, Texas","34.0","14.4","30.9","18.2","37.2","16.4",
"1500000US483319504022","Block Group 2, Census Tract 9504.02, Milam County, Texas","54.0","8.9","53.8","7.1","54.5","16.7",
"1500000US483319505001","Block Group 1, Census Tract 9505, Milam County, Texas","56.3","9.6","48.2","14.9","57.9","6.6",
"1500000US483319505002","Block Group 2, Census Tract 9505, Milam County, Texas","52.5","6.2","54.5","9.8","52.3","9.8",
"1500000US483319505003","Block Group 3, Census Tract 9505, Milam County, Texas","31.0","17.2","22.9","8.3","46.5","2.3",
"1500000US483319507001","Block Group 1, Census Tract 9507, Milam County, Texas","19.9","10.9","16.0","15.3","24.3","22.1",
"1500000US483319507002","Block Group 2, Census Tract 9507, Milam County, Texas","37.0","13.2","46.7","9.3","33.4","26.2",
"1500000US483319507003","Block Group 3, Census Tract 9507, Milam County, Texas","34.7","10.9","37.1","10.5","33.7","16.9",
"1500000US483319507004","Block Group 4, Census Tract 9507, Milam County, Texas","45.3","25.5","45.9","13.9","32.5","23.0",
"1500000US483319507005","Block Group 5, Census Tract 9507, Milam County, Texas","50.5","5.3","55.4","12.6","45.8","4.6",
"1500000US483319508001","Block Group 1, Census Tract 9508, Milam County, Texas","37.4","9.0","39.5","14.3","36.1","6.6",
"1500000US483319508002","Block Group 2, Census Tract 9508, Milam County, Texas","46.9","8.6","37.7","14.3","52.3","9.9",
"1500000US483339501001","Block Group 1, Census Tract 9501, Mills County, Texas","64.2","4.4","65.4","4.1","63.3","9.5",
"1500000US483339501002","Block Group 2, Census Tract 9501, Mills County, Texas","49.5","10.9","46.7","14.4","52.4","12.4",
"1500000US483339502001","Block Group 1, Census Tract 9502, Mills County, Texas","53.1","3.2","53.8","4.6","52.4","7.0",
"1500000US483339502002","Block Group 2, Census Tract 9502, Mills County, Texas","39.6","4.9","42.4","13.1","39.2","3.8",
"1500000US483339502003","Block Group 3, Census Tract 9502, Mills County, Texas","51.9","12.5","30.5","27.1","57.4","9.2",
"1500000US483359502001","Block Group 1, Census Tract 9502, Mitchell County, Texas","31.5","4.5","31.5","4.5","-","**",
"1500000US483359502002","Block Group 2, Census Tract 9502, Mitchell County, Texas","20.0","7.5","16.8","15.0","20.4","12.5",
"1500000US483359502003","Block Group 3, Census Tract 9502, Mitchell County, Texas","45.0","28.6","31.9","7.8","48.0","8.5",
"1500000US483359502004","Block Group 4, Census Tract 9502, Mitchell County, Texas","48.9","5.0","49.0","3.9","47.9","9.7",
"1500000US483359502005","Block Group 5, Census Tract 9502, Mitchell County, Texas","50.7","40.7","68.6","41.4","27.2","46.1",
"1500000US483359504001","Block Group 1, Census Tract 9504, Mitchell County, Texas","40.3","4.8","40.1","9.2","40.5","6.6",
"1500000US483359504002","Block Group 2, Census Tract 9504, Mitchell County, Texas","37.3","4.2","37.2","3.6","37.4","8.6",
"1500000US483379501001","Block Group 1, Census Tract 9501, Montague County, Texas","58.8","4.3","58.3","5.5","58.8","4.0",
"1500000US483379501002","Block Group 2, Census Tract 9501, Montague County, Texas","31.3","6.1","26.0","6.2","45.5","20.1",
"1500000US483379502001","Block Group 1, Census Tract 9502, Montague County, Texas","43.3","12.7","48.0","3.8","32.8","16.4",
"1500000US483379502002","Block Group 2, Census Tract 9502, Montague County, Texas","40.5","11.1","34.9","9.8","46.5","14.3",
"1500000US483379503001","Block Group 1, Census Tract 9503, Montague County, Texas","33.0","22.9","51.3","40.6","30.2","17.5",
"1500000US483379503002","Block Group 2, Census Tract 9503, Montague County, Texas","43.6","15.2","43.0","8.5","47.9","30.0",
"1500000US483379503003","Block Group 3, Census Tract 9503, Montague County, Texas","32.9","14.7","39.0","17.3","32.5","12.8",
"1500000US483379504011","Block Group 1, Census Tract 9504.01, Montague County, Texas","54.0","5.7","54.5","5.9","52.3","15.1",
"1500000US483379504012","Block Group 2, Census Tract 9504.01, Montague County, Texas","45.6","11.2","45.0","9.5","48.5","15.4",
"1500000US483379504021","Block Group 1, Census Tract 9504.02, Montague County, Texas","55.7","7.8","55.2","14.5","59.0","11.6",
"1500000US483379504022","Block Group 2, Census Tract 9504.02, Montague County, Texas","48.7","25.3","46.8","40.4","48.8","20.6",
"1500000US483379504023","Block Group 3, Census Tract 9504.02, Montague County, Texas","46.3","5.4","47.7","6.8","44.3","9.7",
