"GEO_ID","NAME","B19013_001E","B19013_001M",
"1500000US484391060051","Block Group 1, Census Tract 1060.05, Tarrant County, Texas","58256","6562",
"1500000US484391060052","Block Group 2, Census Tract 1060.05, Tarrant County, Texas","-","**",
"1500000US484391060061","Block Group 1, Census Tract 1060.06, Tarrant County, Texas","49090","3230",
"1500000US484391060062","Block Group 2, Census Tract 1060.06, Tarrant County, Texas","56447","25823",
"1500000US484391061011","Block Group 1, Census Tract 1061.01, Tarrant County, Texas","45451","6962",
"1500000US484391061021","Block Group 1, Census Tract 1061.02, Tarrant County, Texas","49386","15193",
"1500000US484391061022","Block Group 2, Census Tract 1061.02, Tarrant County, Texas","28704","5512",
"1500000US484391061023","Block Group 3, Census Tract 1061.02, Tarrant County, Texas","37105","6091",
"1500000US484391061024","Block Group 4, Census Tract 1061.02, Tarrant County, Texas","20469","10927",
"1500000US484391062011","Block Group 1, Census Tract 1062.01, Tarrant County, Texas","26923","8618",
"1500000US484391062012","Block Group 2, Census Tract 1062.01, Tarrant County, Texas","47075","16468",
"1500000US484391062021","Block Group 1, Census Tract 1062.02, Tarrant County, Texas","34208","3995",
"1500000US484391062022","Block Group 2, Census Tract 1062.02, Tarrant County, Texas","67577","31289",
"1500000US484391062023","Block Group 3, Census Tract 1062.02, Tarrant County, Texas","23984","13685",
"1500000US484391063001","Block Group 1, Census Tract 1063, Tarrant County, Texas","32281","14722",
"1500000US484391063002","Block Group 2, Census Tract 1063, Tarrant County, Texas","39313","9161",
"1500000US484391064001","Block Group 1, Census Tract 1064, Tarrant County, Texas","36673","2784",
"1500000US484391064002","Block Group 2, Census Tract 1064, Tarrant County, Texas","48365","9351",
"1500000US484391065021","Block Group 1, Census Tract 1065.02, Tarrant County, Texas","87391","13592",
"1500000US484391065022","Block Group 2, Census Tract 1065.02, Tarrant County, Texas","40577","16749",
"1500000US484391065031","Block Group 1, Census Tract 1065.03, Tarrant County, Texas","47441","14954",
"1500000US484391065032","Block Group 2, Census Tract 1065.03, Tarrant County, Texas","59773","20656",
"1500000US484391065033","Block Group 3, Census Tract 1065.03, Tarrant County, Texas","37500","21165",
"1500000US484391065034","Block Group 4, Census Tract 1065.03, Tarrant County, Texas","45987","36294",
"1500000US484391065071","Block Group 1, Census Tract 1065.07, Tarrant County, Texas","54231","8384",
"1500000US484391065072","Block Group 2, Census Tract 1065.07, Tarrant County, Texas","63063","16163",
"1500000US484391065091","Block Group 1, Census Tract 1065.09, Tarrant County, Texas","57796","27535",
"1500000US484391065092","Block Group 2, Census Tract 1065.09, Tarrant County, Texas","108750","47355",
"1500000US484391065093","Block Group 3, Census Tract 1065.09, Tarrant County, Texas","109688","22012",
"1500000US484391065121","Block Group 1, Census Tract 1065.12, Tarrant County, Texas","71500","33328",
"1500000US484391065122","Block Group 2, Census Tract 1065.12, Tarrant County, Texas","36221","5085",
"1500000US484391065123","Block Group 3, Census Tract 1065.12, Tarrant County, Texas","91406","15165",
"1500000US484391065131","Block Group 1, Census Tract 1065.13, Tarrant County, Texas","52736","19224",
"1500000US484391065132","Block Group 2, Census Tract 1065.13, Tarrant County, Texas","62788","28492",
"1500000US484391065141","Block Group 1, Census Tract 1065.14, Tarrant County, Texas","33290","4345",
"1500000US484391065142","Block Group 2, Census Tract 1065.14, Tarrant County, Texas","85346","24467",
"1500000US484391065143","Block Group 3, Census Tract 1065.14, Tarrant County, Texas","108654","55298",
"1500000US484391065144","Block Group 4, Census Tract 1065.14, Tarrant County, Texas","47996","25741",
"1500000US484391065145","Block Group 5, Census Tract 1065.14, Tarrant County, Texas","63426","57503",
"1500000US484391065151","Block Group 1, Census Tract 1065.15, Tarrant County, Texas","31222","18972",
"1500000US484391065152","Block Group 2, Census Tract 1065.15, Tarrant County, Texas","49449","20127",
"1500000US484391065153","Block Group 3, Census Tract 1065.15, Tarrant County, Texas","36306","8894",
"1500000US484391065181","Block Group 1, Census Tract 1065.18, Tarrant County, Texas","103144","20615",
"1500000US484391065182","Block Group 2, Census Tract 1065.18, Tarrant County, Texas","84659","16768",
"1500000US484391065183","Block Group 3, Census Tract 1065.18, Tarrant County, Texas","44346","4692",
"1500000US484391065184","Block Group 4, Census Tract 1065.18, Tarrant County, Texas","64471","27173",
"1500000US484391065185","Block Group 5, Census Tract 1065.18, Tarrant County, Texas","41776","13904",
"1500000US484391065186","Block Group 6, Census Tract 1065.18, Tarrant County, Texas","-","**",
"1500000US484391065191","Block Group 1, Census Tract 1065.19, Tarrant County, Texas","23571","13224",
"1500000US484391065201","Block Group 1, Census Tract 1065.20, Tarrant County, Texas","32294","4832",
"1500000US484391065202","Block Group 2, Census Tract 1065.20, Tarrant County, Texas","38918","4912",
"1500000US484391065211","Block Group 1, Census Tract 1065.21, Tarrant County, Texas","99221","17456",
"1500000US484391065212","Block Group 2, Census Tract 1065.21, Tarrant County, Texas","43988","34070",
"1500000US484391065221","Block Group 1, Census Tract 1065.22, Tarrant County, Texas","27645","21642",
"1500000US484391065222","Block Group 2, Census Tract 1065.22, Tarrant County, Texas","49000","41365",
"1500000US484391065231","Block Group 1, Census Tract 1065.23, Tarrant County, Texas","40897","8242",
"1500000US484391065232","Block Group 2, Census Tract 1065.23, Tarrant County, Texas","59237","3993",
"1500000US484391065233","Block Group 3, Census Tract 1065.23, Tarrant County, Texas","56420","20570",
"1500000US484391065234","Block Group 4, Census Tract 1065.23, Tarrant County, Texas","-","**",
"1500000US484391065241","Block Group 1, Census Tract 1065.24, Tarrant County, Texas","81607","36699",
"1500000US484391065242","Block Group 2, Census Tract 1065.24, Tarrant County, Texas","83068","19424",
"1500000US484391065251","Block Group 1, Census Tract 1065.25, Tarrant County, Texas","129167","53760",
"1500000US484391065261","Block Group 1, Census Tract 1065.26, Tarrant County, Texas","97826","34945",
"1500000US484391065262","Block Group 2, Census Tract 1065.26, Tarrant County, Texas","101729","23543",
"1500000US484391065263","Block Group 3, Census Tract 1065.26, Tarrant County, Texas","81838","23632",
"1500000US484391066001","Block Group 1, Census Tract 1066, Tarrant County, Texas","28833","7901",
"1500000US484391066002","Block Group 2, Census Tract 1066, Tarrant County, Texas","41902","16337",
"1500000US484391067001","Block Group 1, Census Tract 1067, Tarrant County, Texas","58972","11906",
"1500000US484391101021","Block Group 1, Census Tract 1101.02, Tarrant County, Texas","39946","28779",
"1500000US484391101022","Block Group 2, Census Tract 1101.02, Tarrant County, Texas","48092","10529",
"1500000US484391101023","Block Group 3, Census Tract 1101.02, Tarrant County, Texas","44444","26279",
"1500000US484391101031","Block Group 1, Census Tract 1101.03, Tarrant County, Texas","41361","12140",
"1500000US484391101032","Block Group 2, Census Tract 1101.03, Tarrant County, Texas","54688","22217",
"1500000US484391101041","Block Group 1, Census Tract 1101.04, Tarrant County, Texas","67438","56687",
"1500000US484391101042","Block Group 2, Census Tract 1101.04, Tarrant County, Texas","75680","6498",
"1500000US484391101043","Block Group 3, Census Tract 1101.04, Tarrant County, Texas","35945","17584",
"1500000US484391102021","Block Group 1, Census Tract 1102.02, Tarrant County, Texas","72853","22102",
"1500000US484391102022","Block Group 2, Census Tract 1102.02, Tarrant County, Texas","53125","16937",
"1500000US484391102041","Block Group 1, Census Tract 1102.04, Tarrant County, Texas","43750","20035",
"1500000US484391102042","Block Group 2, Census Tract 1102.04, Tarrant County, Texas","83229","53474",
"1500000US484391102043","Block Group 3, Census Tract 1102.04, Tarrant County, Texas","80750","47025",
"1500000US484391102044","Block Group 4, Census Tract 1102.04, Tarrant County, Texas","61313","14359",
"1500000US484391102045","Block Group 5, Census Tract 1102.04, Tarrant County, Texas","45182","10200",
"1500000US484391102051","Block Group 1, Census Tract 1102.05, Tarrant County, Texas","89167","15378",
"1500000US484391102052","Block Group 2, Census Tract 1102.05, Tarrant County, Texas","65208","38911",
"1500000US484391102053","Block Group 3, Census Tract 1102.05, Tarrant County, Texas","50287","11921",
"1500000US484391102061","Block Group 1, Census Tract 1102.06, Tarrant County, Texas","84261","31952",
"1500000US484391102062","Block Group 2, Census Tract 1102.06, Tarrant County, Texas","25114","23126",
"1500000US484391103011","Block Group 1, Census Tract 1103.01, Tarrant County, Texas","50461","13110",
"1500000US484391103012","Block Group 2, Census Tract 1103.01, Tarrant County, Texas","48688","9778",
"1500000US484391103013","Block Group 3, Census Tract 1103.01, Tarrant County, Texas","26908","4942",
"1500000US484391103021","Block Group 1, Census Tract 1103.02, Tarrant County, Texas","40331","11293",
"1500000US484391103022","Block Group 2, Census Tract 1103.02, Tarrant County, Texas","46620","6631",
"1500000US484391104011","Block Group 1, Census Tract 1104.01, Tarrant County, Texas","63403","13497",
"1500000US484391104012","Block Group 2, Census Tract 1104.01, Tarrant County, Texas","80278","18742",
"1500000US484391104013","Block Group 3, Census Tract 1104.01, Tarrant County, Texas","83947","46479",
"1500000US484391104014","Block Group 4, Census Tract 1104.01, Tarrant County, Texas","98523","49194",
"1500000US484391104021","Block Group 1, Census Tract 1104.02, Tarrant County, Texas","59476","16250",
"1500000US484391104022","Block Group 2, Census Tract 1104.02, Tarrant County, Texas","54107","15736",
"1500000US484391105001","Block Group 1, Census Tract 1105, Tarrant County, Texas","33945","7814",
"1500000US484391105002","Block Group 2, Census Tract 1105, Tarrant County, Texas","49470","14118",
"1500000US484391105003","Block Group 3, Census Tract 1105, Tarrant County, Texas","59853","11114",
"1500000US484391105004","Block Group 4, Census Tract 1105, Tarrant County, Texas","57219","43345",
"1500000US484391105005","Block Group 5, Census Tract 1105, Tarrant County, Texas","73285","16508",
"1500000US484391105006","Block Group 6, Census Tract 1105, Tarrant County, Texas","72036","25591",
"1500000US484391106001","Block Group 1, Census Tract 1106, Tarrant County, Texas","62566","10883",
"1500000US484391106002","Block Group 2, Census Tract 1106, Tarrant County, Texas","51891","17242",
"1500000US484391106003","Block Group 3, Census Tract 1106, Tarrant County, Texas","65122","21720",
"1500000US484391107031","Block Group 1, Census Tract 1107.03, Tarrant County, Texas","60595","23690",
"1500000US484391107032","Block Group 2, Census Tract 1107.03, Tarrant County, Texas","49770","37004",
"1500000US484391107033","Block Group 3, Census Tract 1107.03, Tarrant County, Texas","54219","12253",
"1500000US484391107041","Block Group 1, Census Tract 1107.04, Tarrant County, Texas","70203","11476",
"1500000US484391107042","Block Group 2, Census Tract 1107.04, Tarrant County, Texas","46964","28274",
"1500000US484391107043","Block Group 3, Census Tract 1107.04, Tarrant County, Texas","38869","12771",
"1500000US484391107044","Block Group 4, Census Tract 1107.04, Tarrant County, Texas","41434","17578",
"1500000US484391107051","Block Group 1, Census Tract 1107.05, Tarrant County, Texas","80880","29338",
"1500000US484391107052","Block Group 2, Census Tract 1107.05, Tarrant County, Texas","56293","35118",
"1500000US484391107053","Block Group 3, Census Tract 1107.05, Tarrant County, Texas","62717","20438",
"1500000US484391107061","Block Group 1, Census Tract 1107.06, Tarrant County, Texas","60795","37135",
"1500000US484391107062","Block Group 2, Census Tract 1107.06, Tarrant County, Texas","46274","1106",
"1500000US484391107063","Block Group 3, Census Tract 1107.06, Tarrant County, Texas","29345","13258",
"1500000US484391108051","Block Group 1, Census Tract 1108.05, Tarrant County, Texas","66831","36363",
"1500000US484391108052","Block Group 2, Census Tract 1108.05, Tarrant County, Texas","100924","49887",
"1500000US484391108053","Block Group 3, Census Tract 1108.05, Tarrant County, Texas","72375","46651",
"1500000US484391108054","Block Group 4, Census Tract 1108.05, Tarrant County, Texas","113750","93135",
"1500000US484391108061","Block Group 1, Census Tract 1108.06, Tarrant County, Texas","103811","19492",
"1500000US484391108062","Block Group 2, Census Tract 1108.06, Tarrant County, Texas","96971","16632",
"1500000US484391108063","Block Group 3, Census Tract 1108.06, Tarrant County, Texas","80792","17448",
"1500000US484391108071","Block Group 1, Census Tract 1108.07, Tarrant County, Texas","70000","23745",
"1500000US484391108072","Block Group 2, Census Tract 1108.07, Tarrant County, Texas","62355","41222",
"1500000US484391108073","Block Group 3, Census Tract 1108.07, Tarrant County, Texas","68989","9371",
"1500000US484391108074","Block Group 4, Census Tract 1108.07, Tarrant County, Texas","103315","5419",
"1500000US484391108081","Block Group 1, Census Tract 1108.08, Tarrant County, Texas","136250","68771",
"1500000US484391108082","Block Group 2, Census Tract 1108.08, Tarrant County, Texas","170000","36364",
"1500000US484391108091","Block Group 1, Census Tract 1108.09, Tarrant County, Texas","103750","15549",
"1500000US484391109011","Block Group 1, Census Tract 1109.01, Tarrant County, Texas","143594","86721",
"1500000US484391109012","Block Group 2, Census Tract 1109.01, Tarrant County, Texas","69195","15482",
"1500000US484391109013","Block Group 3, Census Tract 1109.01, Tarrant County, Texas","74757","44656",
"1500000US484391109031","Block Group 1, Census Tract 1109.03, Tarrant County, Texas","60536","13000",
"1500000US484391109032","Block Group 2, Census Tract 1109.03, Tarrant County, Texas","160556","62174",
"1500000US484391109051","Block Group 1, Census Tract 1109.05, Tarrant County, Texas","100481","6635",
"1500000US484391109052","Block Group 2, Census Tract 1109.05, Tarrant County, Texas","88281","19047",
"1500000US484391109053","Block Group 3, Census Tract 1109.05, Tarrant County, Texas","98214","30087",
"1500000US484391109061","Block Group 1, Census Tract 1109.06, Tarrant County, Texas","69583","12397",
"1500000US484391109062","Block Group 2, Census Tract 1109.06, Tarrant County, Texas","71607","2795",
"1500000US484391109063","Block Group 3, Census Tract 1109.06, Tarrant County, Texas","45139","13438",
"1500000US484391109071","Block Group 1, Census Tract 1109.07, Tarrant County, Texas","92014","47107",
"1500000US484391109072","Block Group 2, Census Tract 1109.07, Tarrant County, Texas","70197","61050",
"1500000US484391109073","Block Group 3, Census Tract 1109.07, Tarrant County, Texas","88229","20528",
"1500000US484391110031","Block Group 1, Census Tract 1110.03, Tarrant County, Texas","56375","13736",
"1500000US484391110032","Block Group 2, Census Tract 1110.03, Tarrant County, Texas","78417","12539",
"1500000US484391110101","Block Group 1, Census Tract 1110.10, Tarrant County, Texas","-","**",
"1500000US484391110102","Block Group 2, Census Tract 1110.10, Tarrant County, Texas","48611","10600",
"1500000US484391110103","Block Group 3, Census Tract 1110.10, Tarrant County, Texas","99464","27792",
"1500000US484391110151","Block Group 1, Census Tract 1110.15, Tarrant County, Texas","57857","19368",
"1500000US484391110152","Block Group 2, Census Tract 1110.15, Tarrant County, Texas","75329","10532",
"1500000US484391110181","Block Group 1, Census Tract 1110.18, Tarrant County, Texas","75375","39606",
"1500000US484391110182","Block Group 2, Census Tract 1110.18, Tarrant County, Texas","128182","55416",
"1500000US484391110191","Block Group 1, Census Tract 1110.19, Tarrant County, Texas","74978","12467",
"1500000US484391110192","Block Group 2, Census Tract 1110.19, Tarrant County, Texas","58757","4598",
"1500000US484391110193","Block Group 3, Census Tract 1110.19, Tarrant County, Texas","39861","18375",
"1500000US484391110201","Block Group 1, Census Tract 1110.20, Tarrant County, Texas","61187","13023",
"1500000US484391110202","Block Group 2, Census Tract 1110.20, Tarrant County, Texas","30638","21479",
"1500000US484391110203","Block Group 3, Census Tract 1110.20, Tarrant County, Texas","19339","13834",
"1500000US484391110211","Block Group 1, Census Tract 1110.21, Tarrant County, Texas","75239","25582",
"1500000US484391110212","Block Group 2, Census Tract 1110.21, Tarrant County, Texas","97500","38778",
"1500000US484391110221","Block Group 1, Census Tract 1110.22, Tarrant County, Texas","77321","7441",
"1500000US484391110222","Block Group 2, Census Tract 1110.22, Tarrant County, Texas","82621","24763",
"1500000US484391110223","Block Group 3, Census Tract 1110.22, Tarrant County, Texas","89691","11131",
"1500000US484391110231","Block Group 1, Census Tract 1110.23, Tarrant County, Texas","81875","16000",
"1500000US484391110232","Block Group 2, Census Tract 1110.23, Tarrant County, Texas","60288","18961",
"1500000US484391110233","Block Group 3, Census Tract 1110.23, Tarrant County, Texas","84254","20251",
"1500000US484391110241","Block Group 1, Census Tract 1110.24, Tarrant County, Texas","61281","6876",
"1500000US484391110242","Block Group 2, Census Tract 1110.24, Tarrant County, Texas","67386","32997",
"1500000US484391110251","Block Group 1, Census Tract 1110.25, Tarrant County, Texas","91113","34134",
"1500000US484391110252","Block Group 2, Census Tract 1110.25, Tarrant County, Texas","85438","30682",
"1500000US484391110261","Block Group 1, Census Tract 1110.26, Tarrant County, Texas","67350","27635",
"1500000US484391110262","Block Group 2, Census Tract 1110.26, Tarrant County, Texas","65657","6403",
"1500000US484391110271","Block Group 1, Census Tract 1110.27, Tarrant County, Texas","58438","20994",
"1500000US484391110272","Block Group 2, Census Tract 1110.27, Tarrant County, Texas","74442","26387",
"1500000US484391110281","Block Group 1, Census Tract 1110.28, Tarrant County, Texas","49740","44308",
"1500000US484391110282","Block Group 2, Census Tract 1110.28, Tarrant County, Texas","77284","6920",
"1500000US484391110283","Block Group 3, Census Tract 1110.28, Tarrant County, Texas","85417","51400",
"1500000US484391110291","Block Group 1, Census Tract 1110.29, Tarrant County, Texas","89035","5475",
"1500000US484391110292","Block Group 2, Census Tract 1110.29, Tarrant County, Texas","135455","45817",
"1500000US484391110293","Block Group 3, Census Tract 1110.29, Tarrant County, Texas","58214","55925",
"1500000US484391110301","Block Group 1, Census Tract 1110.30, Tarrant County, Texas","83542","41839",
"1500000US484391110302","Block Group 2, Census Tract 1110.30, Tarrant County, Texas","83480","23975",
"1500000US484391110311","Block Group 1, Census Tract 1110.31, Tarrant County, Texas","134011","34813",
"1500000US484391110312","Block Group 2, Census Tract 1110.31, Tarrant County, Texas","107351","12669",
"1500000US484391110321","Block Group 1, Census Tract 1110.32, Tarrant County, Texas","101926","36580",
"1500000US484391110322","Block Group 2, Census Tract 1110.32, Tarrant County, Texas","115179","30040",
"1500000US484391110323","Block Group 3, Census Tract 1110.32, Tarrant County, Texas","132664","38174",
"1500000US484391110331","Block Group 1, Census Tract 1110.33, Tarrant County, Texas","117969","30960",
"1500000US484391110332","Block Group 2, Census Tract 1110.33, Tarrant County, Texas","110128","10312",
"1500000US484391110333","Block Group 3, Census Tract 1110.33, Tarrant County, Texas","-","**",
"1500000US484391111021","Block Group 1, Census Tract 1111.02, Tarrant County, Texas","39049","9935",
"1500000US484391111022","Block Group 2, Census Tract 1111.02, Tarrant County, Texas","47981","9275",
"1500000US484391111031","Block Group 1, Census Tract 1111.03, Tarrant County, Texas","49490","13154",
"1500000US484391111032","Block Group 2, Census Tract 1111.03, Tarrant County, Texas","60268","19313",
"1500000US484391111041","Block Group 1, Census Tract 1111.04, Tarrant County, Texas","55508","16454",
"1500000US484391111042","Block Group 2, Census Tract 1111.04, Tarrant County, Texas","43162","4988",
"1500000US484391112021","Block Group 1, Census Tract 1112.02, Tarrant County, Texas","-","**",
"1500000US484391112022","Block Group 2, Census Tract 1112.02, Tarrant County, Texas","79000","17554",
"1500000US484391112023","Block Group 3, Census Tract 1112.02, Tarrant County, Texas","40160","8146",
"1500000US484391112024","Block Group 4, Census Tract 1112.02, Tarrant County, Texas","49113","8671",
"1500000US484391112031","Block Group 1, Census Tract 1112.03, Tarrant County, Texas","98796","16523",
"1500000US484391112032","Block Group 2, Census Tract 1112.03, Tarrant County, Texas","-","**",
"1500000US484391112033","Block Group 3, Census Tract 1112.03, Tarrant County, Texas","78056","18455",
"1500000US484391112041","Block Group 1, Census Tract 1112.04, Tarrant County, Texas","73615","5137",
"1500000US484391112042","Block Group 2, Census Tract 1112.04, Tarrant County, Texas","78036","35332",
"1500000US484391112043","Block Group 3, Census Tract 1112.04, Tarrant County, Texas","77813","44351",
"1500000US484391113041","Block Group 1, Census Tract 1113.04, Tarrant County, Texas","95536","47113",
"1500000US484391113042","Block Group 2, Census Tract 1113.04, Tarrant County, Texas","122500","22051",
"1500000US484391113043","Block Group 3, Census Tract 1113.04, Tarrant County, Texas","68816","30118",
"1500000US484391113044","Block Group 4, Census Tract 1113.04, Tarrant County, Texas","109018","25517",
"1500000US484391113061","Block Group 1, Census Tract 1113.06, Tarrant County, Texas","78516","14240",
"1500000US484391113062","Block Group 2, Census Tract 1113.06, Tarrant County, Texas","75227","28190",
"1500000US484391113063","Block Group 3, Census Tract 1113.06, Tarrant County, Texas","51827","15179",
"1500000US484391113071","Block Group 1, Census Tract 1113.07, Tarrant County, Texas","40313","13703",
"1500000US484391113072","Block Group 2, Census Tract 1113.07, Tarrant County, Texas","70272","16392",
"1500000US484391113081","Block Group 1, Census Tract 1113.08, Tarrant County, Texas","70938","25869",
"1500000US484391113091","Block Group 1, Census Tract 1113.09, Tarrant County, Texas","53397","8692",
"1500000US484391113092","Block Group 2, Census Tract 1113.09, Tarrant County, Texas","77500","13141",
"1500000US484391113093","Block Group 3, Census Tract 1113.09, Tarrant County, Texas","47027","10658",
"1500000US484391113111","Block Group 1, Census Tract 1113.11, Tarrant County, Texas","168750","23673",
"1500000US484391113112","Block Group 2, Census Tract 1113.11, Tarrant County, Texas","112375","66797",
"1500000US484391113113","Block Group 3, Census Tract 1113.11, Tarrant County, Texas","116667","31799",
"1500000US484391113114","Block Group 4, Census Tract 1113.11, Tarrant County, Texas","96477","19877",
"1500000US484391113121","Block Group 1, Census Tract 1113.12, Tarrant County, Texas","-","**",
"1500000US484391113122","Block Group 2, Census Tract 1113.12, Tarrant County, Texas","152946","19242",
"1500000US484391113123","Block Group 3, Census Tract 1113.12, Tarrant County, Texas","149219","14749",
"1500000US484391113141","Block Group 1, Census Tract 1113.14, Tarrant County, Texas","119671","10708",
"1500000US484391113142","Block Group 2, Census Tract 1113.14, Tarrant County, Texas","126667","24018",
"1500000US484391113151","Block Group 1, Census Tract 1113.15, Tarrant County, Texas","72060","26762",
"1500000US484391113152","Block Group 2, Census Tract 1113.15, Tarrant County, Texas","60333","37410",
"1500000US484391113161","Block Group 1, Census Tract 1113.16, Tarrant County, Texas","94276","9072",
"1500000US484391113162","Block Group 2, Census Tract 1113.16, Tarrant County, Texas","97634","51081",
"1500000US484391113171","Block Group 1, Census Tract 1113.17, Tarrant County, Texas","59943","21695",
"1500000US484391113172","Block Group 2, Census Tract 1113.17, Tarrant County, Texas","-","**",
"1500000US484391113173","Block Group 3, Census Tract 1113.17, Tarrant County, Texas","166250","115456",
"1500000US484391113181","Block Group 1, Census Tract 1113.18, Tarrant County, Texas","70663","64902",
"1500000US484391113182","Block Group 2, Census Tract 1113.18, Tarrant County, Texas","98553","27754",
"1500000US484391113183","Block Group 3, Census Tract 1113.18, Tarrant County, Texas","65396","48022",
"1500000US484391113191","Block Group 1, Census Tract 1113.19, Tarrant County, Texas","211458","79271",
"1500000US484391113192","Block Group 2, Census Tract 1113.19, Tarrant County, Texas","113565","51049",
"1500000US484391113193","Block Group 3, Census Tract 1113.19, Tarrant County, Texas","118288","30630",
"1500000US484391113201","Block Group 1, Census Tract 1113.20, Tarrant County, Texas","126202","9927",
"1500000US484391114021","Block Group 1, Census Tract 1114.02, Tarrant County, Texas","81023","19042",
"1500000US484391114022","Block Group 2, Census Tract 1114.02, Tarrant County, Texas","98449","43181",
"1500000US484391114023","Block Group 3, Census Tract 1114.02, Tarrant County, Texas","65519","21187",
"1500000US484391114024","Block Group 4, Census Tract 1114.02, Tarrant County, Texas","79286","21437",
"1500000US484391114051","Block Group 1, Census Tract 1114.05, Tarrant County, Texas","-","**",
"1500000US484391114052","Block Group 2, Census Tract 1114.05, Tarrant County, Texas","55625","38213",
"1500000US484391114053","Block Group 3, Census Tract 1114.05, Tarrant County, Texas","50000","21001",
"1500000US484391114061","Block Group 1, Census Tract 1114.06, Tarrant County, Texas","138750","33941",
"1500000US484391114062","Block Group 2, Census Tract 1114.06, Tarrant County, Texas","114740","30526",
"1500000US484391114071","Block Group 1, Census Tract 1114.07, Tarrant County, Texas","128375","7465",
"1500000US484391114072","Block Group 2, Census Tract 1114.07, Tarrant County, Texas","98438","22357",
"1500000US484391114081","Block Group 1, Census Tract 1114.08, Tarrant County, Texas","58333","13278",
"1500000US484391114082","Block Group 2, Census Tract 1114.08, Tarrant County, Texas","98333","26823",
"1500000US484391114091","Block Group 1, Census Tract 1114.09, Tarrant County, Texas","130372","7528",
"1500000US484391114092","Block Group 2, Census Tract 1114.09, Tarrant County, Texas","129115","36689",
"1500000US484391114093","Block Group 3, Census Tract 1114.09, Tarrant County, Texas","132045","21636",
"1500000US484391114094","Block Group 4, Census Tract 1114.09, Tarrant County, Texas","127708","37475",
"1500000US484391114101","Block Group 1, Census Tract 1114.10, Tarrant County, Texas","41644","3967",
"1500000US484391114102","Block Group 2, Census Tract 1114.10, Tarrant County, Texas","50583","18403",
"1500000US484391114103","Block Group 3, Census Tract 1114.10, Tarrant County, Texas","71103","29410",
"1500000US484391114111","Block Group 1, Census Tract 1114.11, Tarrant County, Texas","121923","32215",
"1500000US484391114112","Block Group 2, Census Tract 1114.11, Tarrant County, Texas","77429","34486",
"1500000US484391115051","Block Group 1, Census Tract 1115.05, Tarrant County, Texas","86071","29173",
"1500000US484391115052","Block Group 2, Census Tract 1115.05, Tarrant County, Texas","71695","18529",
"1500000US484391115061","Block Group 1, Census Tract 1115.06, Tarrant County, Texas","33214","18617",
"1500000US484391115062","Block Group 2, Census Tract 1115.06, Tarrant County, Texas","56172","14991",
"1500000US484391115063","Block Group 3, Census Tract 1115.06, Tarrant County, Texas","64750","25811",
"1500000US484391115064","Block Group 4, Census Tract 1115.06, Tarrant County, Texas","86765","23654",
"1500000US484391115131","Block Group 1, Census Tract 1115.13, Tarrant County, Texas","79135","16285",
"1500000US484391115132","Block Group 2, Census Tract 1115.13, Tarrant County, Texas","75313","22704",
"1500000US484391115141","Block Group 1, Census Tract 1115.14, Tarrant County, Texas","72824","12813",
"1500000US484391115142","Block Group 2, Census Tract 1115.14, Tarrant County, Texas","65481","25540",
"1500000US484391115143","Block Group 3, Census Tract 1115.14, Tarrant County, Texas","73194","20949",
"1500000US484391115161","Block Group 1, Census Tract 1115.16, Tarrant County, Texas","78073","16555",
"1500000US484391115162","Block Group 2, Census Tract 1115.16, Tarrant County, Texas","81507","12597",
"1500000US484391115163","Block Group 3, Census Tract 1115.16, Tarrant County, Texas","-","**",
"1500000US484391115164","Block Group 4, Census Tract 1115.16, Tarrant County, Texas","56869","5297",
"1500000US484391115221","Block Group 1, Census Tract 1115.22, Tarrant County, Texas","64125","14849",
"1500000US484391115222","Block Group 2, Census Tract 1115.22, Tarrant County, Texas","94141","12655",
"1500000US484391115223","Block Group 3, Census Tract 1115.22, Tarrant County, Texas","54861","17450",
"1500000US484391115224","Block Group 4, Census Tract 1115.22, Tarrant County, Texas","42652","31593",
"1500000US484391115225","Block Group 5, Census Tract 1115.22, Tarrant County, Texas","53846","30043",
"1500000US484391115251","Block Group 1, Census Tract 1115.25, Tarrant County, Texas","43289","21871",
"1500000US484391115252","Block Group 2, Census Tract 1115.25, Tarrant County, Texas","-","**",
"1500000US484391115253","Block Group 3, Census Tract 1115.25, Tarrant County, Texas","72969","6881",
"1500000US484391115254","Block Group 4, Census Tract 1115.25, Tarrant County, Texas","56528","19896",
"1500000US484391115255","Block Group 5, Census Tract 1115.25, Tarrant County, Texas","-","**",
"1500000US484391115256","Block Group 6, Census Tract 1115.25, Tarrant County, Texas","64281","22619",
"1500000US484391115261","Block Group 1, Census Tract 1115.26, Tarrant County, Texas","63167","21885",
"1500000US484391115262","Block Group 2, Census Tract 1115.26, Tarrant County, Texas","59028","17869",
"1500000US484391115291","Block Group 1, Census Tract 1115.29, Tarrant County, Texas","98295","34253",
"1500000US484391115292","Block Group 2, Census Tract 1115.29, Tarrant County, Texas","80139","17928",
"1500000US484391115301","Block Group 1, Census Tract 1115.30, Tarrant County, Texas","75345","25908",
"1500000US484391115302","Block Group 2, Census Tract 1115.30, Tarrant County, Texas","108977","49642",
"1500000US484391115303","Block Group 3, Census Tract 1115.30, Tarrant County, Texas","94479","25872",
"1500000US484391115304","Block Group 4, Census Tract 1115.30, Tarrant County, Texas","104967","24010",
"1500000US484391115311","Block Group 1, Census Tract 1115.31, Tarrant County, Texas","79881","21426",
