"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US483610207004","Block Group 4, Census Tract 207, Orange County, Texas","1195","329","595","221","4","8","13","18","41","57","32","49","16","21","0","14","0","14","81","105","36","40","3","8","13","20","44","55","57","78","48","47","38","40","39","63","0","14","4","7","38","50","70","78","7","12","0","14","11","18","600","177","11","19","21","25","20","28","11","18","8","9","14","23","0","14","0","14","5","10","0","14","38","54","24","47","90","68","42","41","26","30","22","28","16","19","0","14","79","78","32","34","60","51","27","20","54","65",
"1500000US483610208001","Block Group 1, Census Tract 208, Orange County, Texas","995","291","510","165","12","17","14","20","60","36","47","43","0","14","16","20","0","14","3","7","17","26","35","36","64","58","57","49","13","19","11","12","32","28","12","12","23","19","8","9","34","37","19","19","4","7","25","20","4","7","485","161","23","32","0","14","82","61","30","28","4","6","0","14","17","20","3","5","12","19","28","32","45","35","42","46","13","22","30","27","16","17","10","11","6","10","18","18","7","10","48","42","22","18","0","14","29","35",
"1500000US483610208002","Block Group 2, Census Tract 208, Orange County, Texas","828","204","332","106","29","29","25","27","11","17","8","13","29","47","0","14","0","14","13","19","17","26","15","18","17","18","10","14","25","35","47","46","16","16","12","17","20","18","0","14","0","14","11","14","11","13","11","14","5","7","496","138","16","21","0","14","16","18","0","14","28","34","0","14","19","27","39","35","66","59","31","35","23","27","50","41","12","19","42","39","29","20","0","14","18","26","22","23","8","13","36","36","22","28","8","9","11","25",
"1500000US483610209001","Block Group 1, Census Tract 209, Orange County, Texas","703","252","346","141","9","17","9","18","0","14","49","44","0","14","0","14","0","14","41","54","31","49","0","14","6","11","47","42","35","43","59","51","42","45","0","14","0","14","10","18","8","11","0","14","0","14","0","14","0","14","357","176","0","14","11","19","0","14","0","14","43","58","0","14","0","14","10","17","0","14","47","53","26","43","5","13","53","56","69","60","13","22","28","35","0","14","13","16","0","14","14","22","18","20","7","14","0","14",
"1500000US483610209002","Block Group 2, Census Tract 209, Orange County, Texas","1503","505","610","192","12","19","52","43","0","14","12","20","0","14","0","14","0","14","0","14","56","90","48","68","61","77","40","43","0","14","116","67","48","55","9","14","33","30","0","14","11","14","73","35","14","15","20","22","5","8","893","387","77","72","124","115","15","24","31","42","33","57","0","14","0","14","20","40","14","25","169","158","0","14","48","60","63","60","99","88","29","27","30","38","34","29","11","17","12","13","32","29","33","35","7","12","12","16",
"1500000US483610209003","Block Group 3, Census Tract 209, Orange County, Texas","1588","396","751","240","143","129","116","100","30","41","50","53","7","11","0","14","0","14","0","14","42","49","63","65","0","14","54","58","41","61","33","41","26","23","36","44","32","35","0","14","9","11","23","22","34","42","3","6","9","14","837","249","38","31","109","100","57","52","29","41","25","43","0","14","39","45","21","28","96","69","34","41","90","68","31","51","23","36","46","35","0","14","25","37","47","45","5","8","16","28","58","44","34","30","0","14","14","22",
"1500000US483610210001","Block Group 1, Census Tract 210, Orange County, Texas","1031","187","535","127","5","9","14","14","0","14","8","11","22","17","6","9","11","13","6","9","0","14","45","52","8","13","13","15","45","34","42","27","34","22","34","25","22","16","32","29","18","15","105","70","21","16","4","8","40","53","496","86","4","8","11","12","27","20","18","17","3","7","0","14","0","14","14","15","17","17","18","22","27","35","23","25","36","21","39","22","41","33","19","15","24","16","31","26","45","24","24","21","33","29","12","13","30","24",
"1500000US483610210002","Block Group 2, Census Tract 210, Orange County, Texas","917","177","550","113","16","17","5","8","44","27","45","29","9","13","9","15","18","20","28","23","8","13","14","16","72","41","11","13","86","47","24","21","17","22","24","25","36","19","0","14","24","27","22","27","32","31","6","8","0","14","367","98","63","42","12","13","18","18","0","14","6","13","0","14","8","13","10","12","15","15","60","41","32","31","11","11","50","34","12","15","21","20","5","8","19","13","6","8","0","14","7","10","4","6","8","13","0","14",
"1500000US483610211001","Block Group 1, Census Tract 211, Orange County, Texas","1103","213","584","124","12","20","75","37","20","17","43","41","6","10","0","14","0","14","33","33","38","27","16","29","32","29","24","23","28","32","3","6","76","41","30","21","12","14","10","11","41","35","25","24","9","13","46","42","5","8","519","120","25","25","65","42","42","35","0","14","0","14","0","14","0","14","5","7","15","18","24","21","2","4","38","36","27","26","40","34","47","32","31","29","65","63","6","9","46","33","18","19","5","8","18","20","0","14",
"1500000US483610211002","Block Group 2, Census Tract 211, Orange County, Texas","768","261","379","131","22","25","5","8","46","41","10","11","0","14","4","6","0","14","3","5","0","14","14","16","21","22","43","38","61","90","22","18","33","26","29","21","8","9","10","12","21","22","27","18","0","14","0","14","0","14","389","153","27","40","0","14","18","16","11","15","14","15","8","12","0","14","4","7","37","39","5","8","18","17","37","39","80","76","18","16","41","25","8","9","6","11","11","12","29","21","12","13","0","14","5","7","0","14",
"1500000US483610212001","Block Group 1, Census Tract 212, Orange County, Texas","893","261","448","140","74","73","0","14","42","47","9","15","11","17","5","9","7","12","35","42","15","24","0","14","13","22","16","24","15","18","20","30","85","48","42","51","0","14","11","17","6","10","26","22","0","14","16","17","0","14","445","145","9","18","0","14","78","69","29","25","7","11","0","14","26","38","29","26","14","24","0","14","8","14","61","52","11","18","39","41","69","45","0","14","0","14","13","13","7","14","7","10","10","12","22","21","6","9",
"1500000US483610212002","Block Group 2, Census Tract 212, Orange County, Texas","1774","470","918","279","110","82","66","46","45","55","103","80","5","13","21","34","0","14","69","46","27","31","73","67","27","37","112","77","57","51","60","46","8","13","51","51","28","20","7","12","25","41","6","10","6","11","12","14","0","14","856","236","51","47","97","64","44","44","10","15","36","42","13","18","0","14","55","54","113","77","32","40","67","65","38","33","66","45","19","21","34","39","9","15","42","47","0","14","32","44","11","16","12","14","0","14","75","78",
"1500000US483610212003","Block Group 3, Census Tract 212, Orange County, Texas","1163","406","526","201","46","64","38","69","18","27","9","14","1","5","0","14","0","14","87","91","61","68","30","35","0","14","0","14","24","28","16","17","20","23","31","47","41","35","12","18","49","77","23","29","6","9","7","11","7","14","637","248","14","19","0","14","98","98","23","37","0","14","2","6","10","16","28","41","51","60","0","14","67","75","34","49","36","47","18","22","34","29","86","73","45","45","0","14","48","69","33","28","6","9","4","10","0","14",
"1500000US483610212004","Block Group 4, Census Tract 212, Orange County, Texas","1091","323","436","148","12","20","36","38","7","13","8","13","0","14","12","21","0","14","10","15","17","27","38","37","26","26","22","27","15","17","34","34","62","43","12","19","0","14","5","9","7","10","66","69","11","13","36","41","0","14","655","230","32","37","90","85","22","27","41","38","0","14","0","14","9","15","5","8","43","53","35","38","0","14","46","45","26","30","45","34","34","29","0","14","6","9","34","43","55","46","64","59","68","71","0","14","0","14",
"1500000US483610213001","Block Group 1, Census Tract 213, Orange County, Texas","816","311","463","221","0","14","19","34","29","47","29","37","0","14","0","14","0","14","0","14","29","37","76","92","0","14","81","66","0","14","100","100","31","38","0","14","18","35","0","14","0","14","36","51","15","25","0","14","0","14","353","134","0","14","0","14","28","37","0","14","0","14","0","14","0","14","0","14","61","73","92","60","24","43","0","14","33","49","0","14","8","14","13","22","0","14","0","14","7","13","20","39","42","45","25","32","0","14",
"1500000US483610213002","Block Group 2, Census Tract 213, Orange County, Texas","2702","933","1425","556","93","86","129","142","482","415","24","40","0","14","0","14","0","14","36","45","0","14","0","14","74","69","18","33","69","74","0","14","21","27","143","157","29","41","61","53","124","73","28","36","79","58","15","24","0","14","1277","420","44","54","21","38","50","59","190","175","24","40","83","75","0","14","31","38","0","14","25","38","44","55","45","53","83","83","143","130","105","153","12","21","125","89","0","14","100","70","90","67","30","32","32","52","0","14",
"1500000US483610213003","Block Group 3, Census Tract 213, Orange County, Texas","1482","463","811","291","78","75","126","110","34","52","28","40","0","14","0","14","19","32","66","93","70","97","137","91","0","14","0","14","94","92","46","45","47","50","19","37","23","32","0","14","0","14","0","14","0","14","11","19","13","19","671","216","56","64","31","46","18","33","24","27","0","14","0","14","0","14","56","69","111","98","19","34","48","56","74","79","59","72","137","94","28","29","0","14","0","14","0","14","0","14","0","14","0","14","10","18","0","14",
"1500000US483610213004","Block Group 4, Census Tract 213, Orange County, Texas","974","396","469","234","122","79","0","14","46","57","0","14","0","14","0","14","0","14","30","45","23","39","87","67","0","14","30","47","0","14","0","14","11","19","26","31","0","14","0","14","0","14","0","14","94","113","0","14","0","14","505","185","136","90","41","66","0","14","0","14","0","14","0","14","0","14","0","14","41","36","62","61","33","40","34","52","0","14","12","19","0","14","0","14","22","27","0","14","14","28","0","14","48","77","0","14","62","61",
"1500000US483610214001","Block Group 1, Census Tract 214, Orange County, Texas","1632","340","744","161","9","15","9","14","100","60","24","33","0","14","9","13","27","34","0","14","95","79","39","42","33","39","87","71","36","39","20","19","25","18","55","47","8","12","16","17","0","14","48","45","78","59","18","22","8","12","888","241","106","92","159","107","23","24","6","11","0","14","7","12","13","22","38","41","62","47","25","27","110","82","88","67","9","14","34","28","45","39","26","33","33","36","8","12","0","14","41","30","14","15","20","19","21","21",
"1500000US483610214002","Block Group 2, Census Tract 214, Orange County, Texas","2329","539","1036","264","82","70","27","24","86","75","9","14","27","29","3","6","0","14","9","14","155","142","98","86","56","50","49","50","55","38","134","81","131","84","0","14","0","14","52","48","16","19","0","14","23","22","24","21","0","14","1293","314","123","79","42","53","99","106","13","19","67","63","0","14","89","80","42","39","82","80","64","64","38","29","147","77","51","48","48","42","161","127","7","10","73","58","40","42","0","14","17","19","68","47","0","14","22","35",
"1500000US483610215011","Block Group 1, Census Tract 215.01, Orange County, Texas","957","292","480","167","0","14","49","46","50","46","20","24","13","22","0","14","15","22","9","11","28","47","14","15","5","9","74","53","35","31","4","6","45","40","0","14","24","28","18","28","20","23","26","27","24","27","0","14","7","11","477","138","0","14","7","11","60","49","35","31","8","12","0","14","0","14","0","14","16","19","10","13","56","47","46","40","42","32","13","14","12","19","0","14","20","23","25","31","51","51","59","53","17","16","0","14","0","14",
"1500000US483610215012","Block Group 2, Census Tract 215.01, Orange County, Texas","1304","350","726","206","60","49","82","65","57","51","27","27","11","15","9","9","0","14","50","65","77","58","14","20","37","37","25","32","62","52","25","19","74","48","22","26","14","15","7","11","8","11","13","13","7","11","19","28","26","30","578","179","36","32","64","64","49","39","10","11","29","29","0","14","0","14","26","26","39","43","47","46","75","55","24","22","37","32","39","36","32","25","10","11","10","13","15","16","6","10","10","12","0","14","14","23","6","9",
"1500000US483610215031","Block Group 1, Census Tract 215.03, Orange County, Texas","1642","562","953","319","41","64","29","47","0","14","0","14","0","14","0","14","0","14","179","133","20","32","94","103","87","69","0","14","47","71","146","111","124","96","34","56","36","55","0","14","25","29","38","37","26","30","27","41","0","14","689","312","86","82","46","70","0","14","0","14","0","14","0","14","0","14","44","55","0","14","51","62","0","14","15","25","102","104","23","27","151","104","0","14","33","27","27","30","26","31","0","14","22","25","0","14","63","81",
"1500000US483610215032","Block Group 2, Census Tract 215.03, Orange County, Texas","1699","575","851","313","14","23","87","88","32","50","45","71","73","89","13","21","0","14","80","115","68","84","56","56","37","60","42","66","37","57","49","56","37","34","50","37","55","70","15","23","12","21","13","20","0","14","12","18","24","37","848","305","226","170","82","76","0","14","11","17","0","14","0","14","12","19","30","50","73","56","46","55","94","103","0","14","59","84","79","71","42","34","10","17","10","17","0","14","0","14","28","32","11","18","23","26","12","20",
"1500000US483610215041","Block Group 1, Census Tract 215.04, Orange County, Texas","467","267","254","163","0","14","0","14","0","14","0","14","35","50","0","14","44","65","0","14","24","74","0","14","0","14","0","14","0","14","63","92","42","60","0","14","0","14","19","34","0","14","0","14","0","14","27","37","0","14","213","152","10","38","0","14","0","14","0","14","0","14","0","14","0","14","43","61","12","44","0","14","0","14","0","14","55","73","0","14","0","14","0","14","0","14","15","28","0","14","0","14","71","90","7","13","0","14",
"1500000US483610215042","Block Group 2, Census Tract 215.04, Orange County, Texas","600","290","243","128","0","14","0","14","0","14","0","14","48","70","0","14","0","14","0","14","0","14","0","14","0","14","6","14","21","30","57","64","3","8","0","14","13","23","0","14","0","14","35","40","14","20","46","59","0","14","357","179","0","14","0","14","0","14","0","14","0","14","30","51","0","14","36","63","0","14","0","14","15","25","48","77","0","14","0","14","59","66","47","56","6","13","10","18","0","14","32","41","21","48","33","28","20","26",
"1500000US483610215043","Block Group 3, Census Tract 215.04, Orange County, Texas","1253","636","502","293","27","44","27","54","0","14","84","147","0","14","0","14","0","14","0","14","32","45","94","95","0","14","0","14","0","14","35","54","32","53","101","82","43","68","0","14","15","49","0","14","12","20","0","14","0","14","751","392","56","81","77","98","0","14","0","14","0","14","0","14","0","14","46","56","81","71","52","84","58","98","0","14","61","94","32","53","100","101","16","28","0","14","17","50","15","31","79","94","11","18","50","59","0","14",
"1500000US483610215044","Block Group 4, Census Tract 215.04, Orange County, Texas","1944","992","888","457","49","75","78","141","0","14","147","146","28","42","0","14","0","14","0","14","57","88","17","30","119","171","155","119","0","14","16","28","63","64","0","14","0","14","85","114","0","14","9","15","65","60","0","14","0","14","1056","583","86","108","321","371","157","144","0","14","0","14","0","14","0","14","51","80","28","43","0","14","149","140","86","134","22","38","64","71","25","38","0","14","16","26","0","14","9","16","9","16","0","14","33","50","0","14",
"1500000US483610216001","Block Group 1, Census Tract 216, Orange County, Texas","632","194","296","106","8","9","19","23","18","19","5","10","2","4","3","5","0","14","12","11","25","25","5","8","7","15","11","13","6","8","30","25","60","43","10","15","6","7","14","16","3","6","16","19","34","32","2","4","0","14","336","101","20","21","25","22","17","20","1","4","19","19","0","14","0","14","20","21","9","15","23","24","8","10","7","8","18","17","14","14","38","29","0","14","7","9","45","46","9","10","22","22","29","28","5","8","0","14",
"1500000US483610216002","Block Group 2, Census Tract 216, Orange County, Texas","530","205","311","127","9","15","9","14","23","19","16","22","0","14","0","14","0","14","8","13","13","21","7","11","18","15","0","14","42","38","25","28","53","50","13","13","40","51","0","14","5","8","0","14","19","28","11","16","0","14","219","90","0","14","10","16","39","33","0","14","0","14","0","14","0","14","0","14","0","14","7","11","35","26","0","14","5","10","12","15","34","43","14","17","29","42","7","10","0","14","8","13","9","12","10","14","0","14",
"1500000US483610216003","Block Group 3, Census Tract 216, Orange County, Texas","1920","317","1054","178","77","46","163","133","87","50","107","50","0","14","76","86","0","14","9","14","47","53","101","56","19","29","68","52","39","32","104","82","42","28","9","15","10","16","0","14","16","21","0","14","25","23","34","42","21","33","866","185","40","53","86","57","21","24","22","23","67","68","16","24","21","22","16","25","97","68","47","54","116","73","43","44","32","31","61","47","67","37","2","4","11","17","13","24","0","14","57","50","4","7","27","32","0","14",
"1500000US483610216004","Block Group 4, Census Tract 216, Orange County, Texas","338","157","133","77","0","14","0","14","17","21","0","14","0","14","0","14","17","33","0","14","0","14","7","11","9","14","17","18","0","14","0","14","6","12","0","14","18","28","0","14","12","18","15","27","15","21","0","14","0","14","205","95","9","14","0","14","8","15","0","14","0","14","0","14","0","14","0","14","10","16","8","13","0","14","0","14","9","14","23","27","15","15","0","14","0","14","0","14","31","34","31","40","22","23","39","44","0","14",
"1500000US483610217001","Block Group 1, Census Tract 217, Orange County, Texas","872","310","415","175","33","33","43","46","17","31","0","14","10","12","0","14","7","10","0","14","43","74","0","14","55","46","31","33","12","14","16","16","14","22","20","35","6","9","48","37","6","9","36","33","12","13","0","14","6","10","457","176","8","15","28","35","51","64","14","19","26","21","0","14","0","14","0","14","45","35","17","27","25","33","13","15","14","15","44","43","11","15","15","16","58","68","12","12","11","14","15","15","26","30","13","13","11","12",
"1500000US483610217002","Block Group 2, Census Tract 217, Orange County, Texas","1121","282","554","159","74","42","76","51","46","48","0","14","0","14","17","26","7","10","22","26","73","57","49","36","8","10","18","18","19","30","22","17","57","70","22","18","9","10","7","10","0","14","10","12","9","12","9","14","0","14","567","160","47","45","51","60","17","28","6","10","0","14","0","14","0","14","17","15","13","15","94","67","31","37","42","33","7","11","39","32","40","29","44","64","27","25","16","14","6","10","16","16","9","12","34","29","11","12",
"1500000US483610218001","Block Group 1, Census Tract 218, Orange County, Texas","989","344","546","213","14","26","14","24","57","73","20","31","46","49","0","14","0","14","20","33","56","64","0","14","49","47","18","29","88","80","6","10","48","47","6","11","0","14","66","61","13","17","9","14","8","14","8","14","0","14","443","154","21","32","18","30","0","14","15","23","0","14","0","14","17","29","0","14","24","38","30","45","43","46","57","70","20","33","7","12","34","27","0","14","70","51","14","14","0","14","30","38","28","44","15","18","0","14",
"1500000US483610218002","Block Group 2, Census Tract 218, Orange County, Texas","1719","553","846","315","31","40","28","35","125","71","117","138","20","31","0","14","0","14","0","14","17","23","60","50","17","28","30","35","74","78","91","120","83","74","11","19","71","99","0","14","46","45","6","12","0","14","19","22","0","14","873","296","47","40","157","121","86","60","34","43","0","14","0","14","0","14","0","14","41","43","61","50","60","60","42","49","53","65","85","77","74","63","80","96","28","25","9","15","7","12","0","14","0","14","0","14","9","14",
"1500000US483610219011","Block Group 1, Census Tract 219.01, Orange County, Texas","2671","557","1262","328","122","123","0","14","128","111","31","38","34","43","0","14","18","30","83","119","19","31","99","108","22","37","133","100","81","61","110","90","110","77","39","59","25","31","35","43","13","21","106","131","15","25","12","19","27","42","1409","363","54","52","126","139","32","39","88","105","12","23","0","14","0","14","96","100","126","140","48","60","20","39","43","54","120","90","113","94","118","91","12","18","59","54","193","172","13","22","117","112","0","14","19","33","0","14",
"1500000US483610219021","Block Group 1, Census Tract 219.02, Orange County, Texas","933","447","367","189","0","14","53","60","20","66","10","33","0","14","0","14","0","14","0","14","99","148","40","48","23","40","0","14","0","14","8","25","0","14","0","14","0","14","0","14","70","83","18","30","26","31","0","14","0","14","566","335","0","14","0","14","130","118","0","14","0","14","0","14","0","14","0","14","28","48","87","96","0","14","0","14","72","114","19","29","0","14","8","24","196","269","0","14","15","23","0","14","11","19","0","14","0","14",
"1500000US483610219022","Block Group 2, Census Tract 219.02, Orange County, Texas","705","334","366","197","0","14","28","53","0","14","26","41","0","14","0","14","0","14","0","14","61","93","36","57","0","14","103","118","24","37","64","90","0","14","0","14","17","31","0","14","0","14","4","9","3","8","0","14","0","14","339","184","0","14","0","14","13","22","31","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","86","118","52","58","37","44","3","7","6","8","3","8","0","14","3","7","36","49","15","26","54","43",
"1500000US483610219023","Block Group 3, Census Tract 219.02, Orange County, Texas","1776","606","780","281","9","19","48","72","0","14","36","57","54","69","0","14","33","56","57","71","25","41","63","59","29","64","29","52","56","75","27","46","106","161","97","151","0","14","0","14","63","72","16","28","19","32","13","25","0","14","996","397","60","79","84","100","130","115","8","27","57","88","29","50","0","14","70","80","60","91","54","65","43","56","32","53","35","62","26","45","67","69","49","58","113","83","0","14","0","14","21","36","11","23","47","46","0","14",
"1500000US483610219024","Block Group 4, Census Tract 219.02, Orange County, Texas","1383","739","665","397","97","113","101","119","32","55","0","14","46","68","42","60","0","14","33","55","121","139","39","62","0","14","0","14","67","66","0","14","57","74","0","14","0","14","0","14","0","14","30","31","0","14","0","14","0","14","718","418","262","207","0","14","34","60","0","14","0","14","0","14","0","14","124","161","111","122","0","14","33","57","0","14","46","65","14","22","48","63","0","14","32","39","14","21","0","14","0","14","0","14","0","14","0","14",
"1500000US483610220001","Block Group 1, Census Tract 220, Orange County, Texas","677","275","315","149","36","52","3","11","38","44","32","46","0","14","0","14","0","14","21","32","59","72","19","34","31","50","40","43","0","14","0","14","0","14","0","14","0","14","0","14","18","27","11","15","7","12","0","14","0","14","362","149","64","68","0","14","35","56","10","18","4","10","0","14","0","14","65","59","13","22","20","33","32","46","18","26","0","14","0","14","0","14","18","31","0","14","18","28","0","14","12","16","0","14","34","41","19","32",
"1500000US483610220002","Block Group 2, Census Tract 220, Orange County, Texas","1362","389","751","226","5","8","55","51","49","44","21","34","42","49","78","74","0","14","4","6","8","10","53","50","21","34","64","59","116","134","119","74","62","58","13","11","17","22","0","14","0","14","23","28","1","2","0","14","0","14","611","201","64","80","0","14","86","67","52","52","14","24","0","14","12","21","57","66","0","14","20","24","12","14","48","46","64","63","89","68","24","26","16","13","6","10","0","14","3","4","35","33","1","2","5","9","3","4",
"1500000US483610220003","Block Group 3, Census Tract 220, Orange County, Texas","1979","571","940","260","113","121","22","33","62","54","67","57","46","48","8","12","0","14","57","50","13","19","48","38","33","28","75","59","194","95","43","48","0","14","21","33","18","30","5","10","29","37","25","27","61","58","0","14","0","14","1039","360","12","19","89","72","37","41","8","14","64","50","0","14","8","12","7","14","162","140","57","40","84","69","23","29","129","95","0","14","143","130","0","14","12","16","17","19","15","20","11","16","129","143","26","33","6","9",
"1500000US483610222001","Block Group 1, Census Tract 222, Orange County, Texas","363","223","187","108","29","48","0","14","12","21","12","19","0","14","0","14","0","14","8","14","22","37","0","14","11","18","17","26","0","14","20","21","8","13","0","14","26","32","0","14","0","14","15","23","0","14","7","11","0","14","176","126","0","14","35","60","0","14","9","14","0","14","0","14","7","14","0","14","30","52","0","14","12","20","0","14","22","36","0","14","41","43","0","14","0","14","15","23","5","7","0","14","0","14","0","14","0","14",
"1500000US483610222002","Block Group 2, Census Tract 222, Orange County, Texas","2790","623","1368","326","125","66","140","99","124","74","84","89","23","27","13","17","15","23","52","48","94","60","62","48","89","87","203","157","42","34","23","27","156","98","41","37","25","23","10","15","0","14","6","10","41","33","0","14","0","14","1422","352","161","107","85","56","239","155","45","60","9","15","0","14","81","79","48","40","58","52","89","51","95","88","149","103","38","37","89","48","51","42","18","26","13","15","65","63","55","75","0","14","34","31","0","14","0","14",
"1500000US483610222003","Block Group 3, Census Tract 222, Orange County, Texas","1326","306","665","231","95","59","80","68","87","67","0","14","12","12","0","14","5","10","11","19","0","14","28","28","100","72","42","40","18","23","0","14","34","30","7","12","33","33","19","31","35","45","44","58","0","14","15","22","0","14","661","129","18","17","28","25","45","53","59","63","39","41","0","14","0","14","0","14","5","18","84","61","27","26","34","29","32","37","16","20","41","32","30","37","42","35","4","6","57","65","62","53","38","50","0","14","0","14",
"1500000US483610223011","Block Group 1, Census Tract 223.01, Orange County, Texas","429","300","212","170","0","14","56","92","19","33","0","14","0","14","0","14","0","14","30","51","0","14","22","38","0","14","0","14","0","14","14","23","15","26","0","14","19","32","15","26","0","14","0","14","0","14","0","14","22","34","217","145","0","14","0","14","0","14","55","60","0","14","0","14","0","14","0","14","0","14","22","38","0","14","0","14","37","63","16","28","16","27","0","14","13","21","14","24","25","39","0","14","0","14","0","14","19","31",
"1500000US483610223012","Block Group 2, Census Tract 223.01, Orange County, Texas","1539","402","918","265","108","128","24","39","26","50","0","14","35","48","0","14","11","19","103","107","0","14","0","14","95","100","184","195","67","91","28","36","0","14","98","105","0","14","21","34","29","33","0","14","17","26","57","62","15","28","621","177","0","14","0","14","26","53","17","29","0","14","22","37","84","99","13","22","32","52","59","78","48","62","0","14","0","14","53","51","56","81","58","60","0","14","0","14","15","25","56","51","16","30","52","57","14","25",
"1500000US483610223013","Block Group 3, Census Tract 223.01, Orange County, Texas","2332","537","1312","367","15","27","119","104","157","119","0","14","0","14","0","14","65","83","96","118","100","94","59","59","253","188","14","25","94","75","26","32","87","69","63","72","58","80","17","31","7","12","60","78","0","14","22","34","0","14","1020","267","0","14","66","101","42","58","30","38","0","14","0","14","0","14","0","14","19","32","85","72","23","40","320","239","10","18","107","89","89","62","0","14","45","49","0","14","26","33","84","91","44","52","13","21","17","30",
"1500000US483610223021","Block Group 1, Census Tract 223.02, Orange County, Texas","764","499","282","175","17","31","108","111","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","82","76","16","28","19","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","40","47","0","14","482","329","17","30","18","31","132","110","104","102","0","14","0","14","0","14","0","14","0","14","99","93","59","66","17","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","36","43","0","14","0","14",
"1500000US483610223022","Block Group 2, Census Tract 223.02, Orange County, Texas","1960","554","987","297","30","42","70","81","120","116","78","88","17","27","34","55","41","67","0","14","21","35","136","117","130","115","0","14","50","62","88","70","54","47","0","14","0","14","0","14","0","14","9","21","0","14","23","37","86","95","973","318","71","86","151","164","0","14","58","67","0","14","0","14","0","14","0","14","129","119","137","115","76","75","84","89","55","66","46","50","55","51","0","14","22","36","0","14","7","14","10","22","0","14","0","14","72","68",
"1500000US483610224001","Block Group 1, Census Tract 224, Orange County, Texas","781","390","442","233","0","14","19","33","57","61","51","54","0","14","28","41","0","14","0","14","11","21","15","24","0","14","21","33","138","128","0","14","37","48","0","14","29","33","0","14","12","21","12","19","0","14","0","14","12","18","339","173","0","14","0","14","33","50","13","23","7","13","0","14","0","14","27","40","35","43","0","14","0","14","45","49","31","47","38","54","11","17","25","29","0","14","0","14","27","44","29","29","8","15","0","14","10","16",
"1500000US483610224002","Block Group 2, Census Tract 224, Orange County, Texas","1208","443","646","284","50","57","71","75","48","51","30","44","0","14","0","14","0","14","27","37","36","57","100","122","19","33","31","46","0","14","30","43","108","76","0","14","22","35","23","36","29","42","22","26","0","14","0","14","0","14","562","233","26","38","48","87","0","14","47","62","0","14","0","14","20","36","0","14","22","48","17","28","46","49","63","71","0","14","85","77","45","51","13","21","61","46","0","14","0","14","25","30","31","49","0","14","13","21",
"1500000US483610224003","Block Group 3, Census Tract 224, Orange County, Texas","359","185","176","99","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","31","51","0","14","36","56","0","14","0","14","35","43","0","14","18","29","56","64","0","14","0","14","183","116","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","66","105","0","14","0","14","0","14","30","51","30","36","0","14","0","14","31","34","0","14","26","43","0","14",
"1500000US483610224004","Block Group 4, Census Tract 224, Orange County, Texas","608","351","320","194","31","35","64","83","0","14","23","41","17","27","0","14","0","14","4","16","12","22","47","39","50","58","0","14","24","44","0","14","32","46","0","14","0","14","5","16","0","14","0","14","0","14","11","17","0","14","288","170","72","66","35","41","0","14","0","14","0","14","0","14","0","14","20","33","17","33","45","40","31","44","23","38","4","18","0","14","27","40","0","14","4","14","0","14","0","14","0","14","0","14","10","15","0","14",
"1500000US483610224005","Block Group 5, Census Tract 224, Orange County, Texas","1670","457","771","220","40","40","13","22","95","85","0","14","32","47","40","57","0","14","14","22","33","38","27","31","96","72","0","14","0","14","115","66","14","18","52","63","0","14","49","53","19","31","132","137","0","14","0","14","0","14","899","267","51","52","93","63","73","69","92","68","13","25","0","14","0","14","14","20","0","14","105","82","48","61","0","14","51","67","62","52","50","52","34","51","56","60","0","14","97","130","16","27","12","15","0","14","32","42",
