"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US483630003002","Block Group 2, Census Tract 3, Palo Pinto County, Texas","1188","315","53","77","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","31","0","14","0","14","0","14","41","44","12","18","346","140","0","14","87","69","100","70","40","31","270","162","196","173","14","22","0","14",
"1500000US483630003003","Block Group 3, Census Tract 3, Palo Pinto County, Texas","1070","239","10","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","13","0","14","0","14","0","14","0","14","74","48","0","14","183","80","66","42","58","49","189","81","16","18","238","114","204","96","24","25","0","14",
"1500000US483630004011","Block Group 1, Census Tract 4.01, Palo Pinto County, Texas","804","315","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","30","0","14","32","60","275","262","35","40","80","76","152","112","53","67","98","84","60","62","0","14","0","14",
"1500000US483630004012","Block Group 2, Census Tract 4.01, Palo Pinto County, Texas","519","155","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","20","39","0","14","44","60","20","31","0","14","141","111","74","86","62","60","19","33","62","65","77","72","0","14","0","14","0","14",
"1500000US483630004021","Block Group 1, Census Tract 4.02, Palo Pinto County, Texas","564","216","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","39","43","15","25","0","14","127","97","35","40","146","103","90","88","41","38","14","22","57","66","0","14","0","14",
"1500000US483630004022","Block Group 2, Census Tract 4.02, Palo Pinto County, Texas","1762","396","35","41","0","14","0","14","0","14","0","14","4","9","0","14","6","14","0","14","0","14","53","50","7","17","23","30","20","28","24","39","527","294","170","79","120","83","422","210","171","104","163","105","17","24","0","14","0","14",
"1500000US483630005001","Block Group 1, Census Tract 5, Palo Pinto County, Texas","503","153","2","4","0","14","0","14","0","14","0","14","0","14","0","14","19","22","0","14","0","14","1","4","13","20","0","14","5","7","15","17","154","95","43","39","50","41","81","50","37","33","77","64","6","8","0","14","0","14",
"1500000US483630005002","Block Group 2, Census Tract 5, Palo Pinto County, Texas","844","204","9","12","0","14","0","14","0","14","0","14","0","14","0","14","19","28","0","14","0","14","0","14","0","14","31","33","2","5","3","5","135","65","54","56","66","44","224","153","151","99","80","50","64","34","6","9","0","14",
"1500000US483630006001","Block Group 1, Census Tract 6, Palo Pinto County, Texas","577","199","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","39","37","48","49","119","89","113","76","139","107","78","67","37","36","0","14","4","24",
"1500000US483630006002","Block Group 2, Census Tract 6, Palo Pinto County, Texas","616","273","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","19","7","11","0","14","0","14","10","18","0","14","259","195","19","28","93","83","103","77","35","32","66","94","11","16","0","14","0","14",
"1500000US483630006003","Block Group 3, Census Tract 6, Palo Pinto County, Texas","1180","278","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","15","0","14","65","69","17","27","7","12","38","46","48","48","253","115","68","55","44","37","210","147","90","57","230","110","93","85","9","15","0","14",
"1500000US483630007001","Block Group 1, Census Tract 7, Palo Pinto County, Texas","1330","300","8","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","20","10","16","30","37","0","14","3","6","19","21","502","196","131","83","119","66","168","95","122","93","144","88","33","40","20","33","7","12",
"1500000US483630007002","Block Group 2, Census Tract 7, Palo Pinto County, Texas","695","179","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","15","14","26","0","14","4","7","26","35","0","14","0","14","29","34","290","118","53","39","65","57","98","59","50","36","59","81","0","14","0","14","0","14",
"1500000US483630008001","Block Group 1, Census Tract 8, Palo Pinto County, Texas","594","167","30","27","0","14","0","14","0","14","0","14","0","14","0","14","11","22","54","66","34","43","0","14","8","14","9","14","13","21","42","41","186","104","25","22","13","13","97","74","57","49","15","23","0","14","0","14","0","14",
"1500000US483630008002","Block Group 2, Census Tract 8, Palo Pinto County, Texas","1224","244","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","24","0","14","0","14","0","14","22","35","61","72","42","39","5","10","439","175","83","57","68","34","260","102","104","73","112","54","0","14","11","16","0","14",
"1500000US483630009001","Block Group 1, Census Tract 9, Palo Pinto County, Texas","795","207","17","20","0","14","0","14","0","14","0","14","37","44","0","14","0","14","10","16","0","14","41","39","24","27","19","21","20","16","16","20","252","129","85","49","96","81","84","52","80","53","10","16","4","7","0","14","0","14",
"1500000US483630009002","Block Group 2, Census Tract 9, Palo Pinto County, Texas","600","167","54","74","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","18","9","15","29","35","24","25","13","13","42","64","181","86","52","32","46","33","89","59","17","29","9","11","6","8","17","28","0","14",
"1500000US483659501001","Block Group 1, Census Tract 9501, Panola County, Texas","330","165","13","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","24","0","14","0","14","29","45","0","14","25","42","24","44","96","88","0","14","25","37","5","17","65","96","34","56","0","14","0","14","0","14",
"1500000US483659501002","Block Group 2, Census Tract 9501, Panola County, Texas","499","294","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","15","0","14","0","14","0","14","76","104","68","93","0","14","162","145","22","35","29","44","104","86","13","21","4","47","12","21","0","14","0","14",
"1500000US483659501003","Block Group 3, Census Tract 9501, Panola County, Texas","1052","339","0","14","0","14","0","14","0","14","0","14","27","45","0","14","0","14","0","14","0","14","0","14","0","14","117","126","68","68","13","25","269","126","127","135","107","100","245","110","50","54","21","27","8","19","0","14","0","14",
"1500000US483659501004","Block Group 4, Census Tract 9501, Panola County, Texas","1058","404","16","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","56","75","46","54","370","230","64","58","60","75","219","201","138","131","89","82","0","14","0","14","0","14",
"1500000US483659502001","Block Group 1, Census Tract 9502, Panola County, Texas","1273","265","21","33","0","14","0","14","0","14","0","14","0","14","0","14","7","11","27","34","0","14","12","24","40","52","10","14","21","26","11","14","271","80","88","41","97","52","366","116","85","65","125","95","92","79","0","14","0","14",
"1500000US483659502002","Block Group 2, Census Tract 9502, Panola County, Texas","374","133","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","9","2","5","12","19","2","4","14","20","21","30","82","42","5","8","4","5","135","81","44","39","25","25","23","31","0","14","0","14",
"1500000US483659502003","Block Group 3, Census Tract 9502, Panola County, Texas","522","144","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","10","0","14","0","14","13","20","0","14","105","46","48","45","71","42","74","60","88","56","73","44","18","17","26","28","0","14",
"1500000US483659503001","Block Group 1, Census Tract 9503, Panola County, Texas","777","194","13","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","19","5","8","0","14","13","20","15","23","42","47","0","14","277","137","8","12","127","81","151","72","24","21","63","53","28","26","0","14","0","14",
"1500000US483659503002","Block Group 2, Census Tract 9503, Panola County, Texas","539","154","15","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","11","13","22","39","43","0","14","21","38","195","112","15","16","28","27","81","63","26","24","98","61","0","14","0","14","0","14",
"1500000US483659503003","Block Group 3, Census Tract 9503, Panola County, Texas","560","154","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","13","0","14","47","52","38","36","9","15","162","104","39","34","44","36","51","45","50","44","80","50","33","32","0","14","0","14",
"1500000US483659503004","Block Group 4, Census Tract 9503, Panola County, Texas","706","235","33","39","0","14","0","14","0","14","0","14","12","21","7","15","0","14","29","38","6","14","16","26","32","40","23","37","0","14","8","13","224","118","13","15","43","35","95","80","27","30","91","60","47","47","0","14","0","14",
"1500000US483659504011","Block Group 1, Census Tract 9504.01, Panola County, Texas","667","251","0","14","0","14","0","14","0","14","0","14","8","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","167","105","0","14","0","14","154","97","67","69","211","184","0","14","22","40","38","64",
"1500000US483659504012","Block Group 2, Census Tract 9504.01, Panola County, Texas","1067","309","4","10","0","14","2","3","0","14","0","14","0","14","0","14","0","14","27","60","2","5","3","5","93","99","89","91","4","6","0","14","369","165","126","104","33","42","212","161","49","55","39","42","15","18","0","14","0","14",
"1500000US483659504021","Block Group 1, Census Tract 9504.02, Panola County, Texas","338","232","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","60","61","0","14","0","14","0","14","0","14","53","68","42","48","183","181","0","14","0","14","0","14",
"1500000US483659504022","Block Group 2, Census Tract 9504.02, Panola County, Texas","580","227","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","62","88","64","77","36","54","189","106","17","27","15","24","117","137","19","38","15","29","46","49","0","14","0","14",
"1500000US483659504023","Block Group 3, Census Tract 9504.02, Panola County, Texas","857","255","0","14","0","14","0","14","0","14","0","14","18","30","0","14","0","14","0","14","0","14","0","14","0","14","33","49","63","74","0","14","155","106","26","35","0","14","276","220","137","100","127","98","0","14","22","35","0","14",
"1500000US483659504024","Block Group 4, Census Tract 9504.02, Panola County, Texas","667","234","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","44","15","23","215","113","21","34","36","37","162","101","59","60","91","77","43","40","0","14","0","14",
"1500000US483659505001","Block Group 1, Census Tract 9505, Panola County, Texas","1021","209","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","33","0","14","4","7","16","21","42","39","33","29","0","14","200","78","82","54","72","49","260","83","73","49","207","82","11","16","0","14","0","14",
"1500000US483659505002","Block Group 2, Census Tract 9505, Panola County, Texas","989","283","41","48","0","14","0","14","0","14","0","14","0","14","0","14","13","22","19","28","0","14","4","6","27","26","25","31","54","54","8","13","161","82","56","76","59","54","308","266","86","88","70","55","21","18","34","36","3","5",
"1500000US483659506001","Block Group 1, Census Tract 9506, Panola County, Texas","1176","293","7","9","0","14","0","14","0","14","0","14","0","14","39","59","0","14","6","10","0","14","0","14","61","45","0","14","61","56","4","8","216","101","32","19","87","56","294","165","197","133","129","55","24","22","19","22","0","14",
"1500000US483659506002","Block Group 2, Census Tract 9506, Panola County, Texas","683","139","2","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","26","26","2","4","3","5","40","36","34","22","15","18","172","69","59","33","76","30","120","59","36","24","44","23","26","18","3","5","16","28",
"1500000US483671401011","Block Group 1, Census Tract 1401.01, Parker County, Texas","1575","520","79","117","164","161","0","14","0","14","0","14","0","14","11","17","0","14","0","14","0","14","0","14","0","14","151","185","82","90","0","14","294","123","298","255","115","71","137","80","115","68","99","55","30","26","0","14","0","14",
"1500000US483671401012","Block Group 2, Census Tract 1401.01, Parker County, Texas","991","285","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","33","21","28","0","14","0","14","0","14","0","14","29","42","57","59","200","110","50","49","108","75","157","91","69","54","231","159","48","43","0","14","0","14",
"1500000US483671401013","Block Group 3, Census Tract 1401.01, Parker County, Texas","1061","345","17","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","29","0","14","0","14","26","33","0","14","25","41","12","20","287","210","85","66","177","118","165","94","91","61","88","63","39","44","31","34","0","14",
"1500000US483671401021","Block Group 1, Census Tract 1401.02, Parker County, Texas","1733","307","9","13","0","14","0","14","0","14","0","14","0","14","10","15","0","14","9","16","0","14","0","14","97","104","92","45","18","23","40","43","499","203","173","93","114","62","382","122","71","47","114","57","79","55","19","16","7","12",
"1500000US483671401022","Block Group 2, Census Tract 1401.02, Parker County, Texas","1263","295","82","71","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","63","56","0","14","54","61","28","44","294","170","173","104","47","35","239","124","141","107","122","76","20","23","0","14","0","14",
"1500000US483671401023","Block Group 3, Census Tract 1401.02, Parker County, Texas","737","335","4","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","70","97","30","49","46","47","5","11","5","11","0","14","0","14","292","159","21","42","64","62","131","83","12","18","57","87","0","14","0","14","0","14",
"1500000US483671402011","Block Group 1, Census Tract 1402.01, Parker County, Texas","826","231","26","38","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","32","57","81","0","14","0","14","40","78","262","143","98","102","60","61","137","119","53","50","51","64","21","24","0","14","0","14",
"1500000US483671402012","Block Group 2, Census Tract 1402.01, Parker County, Texas","1183","259","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","19","39","48","12","27","41","40","0","14","530","216","28","34","226","102","60","52","110","62","83","55","28","34","0","14","21","37",
"1500000US483671402021","Block Group 1, Census Tract 1402.02, Parker County, Texas","748","405","2","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","31","56","0","14","13","20","122","106","13","18","47","64","383","314","93","76","26","35","18","22","0","14","0","14",
"1500000US483671402022","Block Group 2, Census Tract 1402.02, Parker County, Texas","1192","306","7","15","0","14","0","14","0","14","0","14","0","14","9","14","52","71","0","14","8","19","30","35","8","13","112","123","25","28","0","14","348","136","76","63","51","66","164","89","102","142","92","57","108","90","0","14","0","14",
"1500000US483671402023","Block Group 3, Census Tract 1402.02, Parker County, Texas","884","254","8","12","0","14","0","14","0","14","0","14","0","14","8","18","0","14","0","14","0","14","0","14","0","14","15","26","0","14","32","40","94","62","60","89","126","107","161","122","133","140","105","87","128","108","14","22","0","14",
"1500000US483671403001","Block Group 1, Census Tract 1403, Parker County, Texas","1183","315","20","35","17","32","0","14","0","14","0","14","0","14","62","68","0","14","0","14","60","80","12","19","0","14","2","7","0","14","6","14","270","143","62","61","36","43","180","92","144","103","267","168","33","30","12","19","0","14",
"1500000US483671403002","Block Group 2, Census Tract 1403, Parker County, Texas","1104","276","7","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","28","2","5","18","30","153","103","38","40","149","94","377","174","134","91","114","108","67","56","29","47","0","14",
"1500000US483671403003","Block Group 3, Census Tract 1403, Parker County, Texas","1576","498","140","107","0","14","0","14","0","14","42","54","0","14","0","14","0","14","0","14","0","14","0","14","40","47","0","14","16","27","28","32","406","219","13","20","91","72","406","249","100","82","270","217","24","33","0","14","0","14",
"1500000US483671404031","Block Group 1, Census Tract 1404.03, Parker County, Texas","1053","520","74","97","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","10","0","14","0","14","71","95","381","178","146","112","78","62","66","47","119","145","102","61","0","14","11","17","0","14",
"1500000US483671404032","Block Group 2, Census Tract 1404.03, Parker County, Texas","983","286","64","67","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","8","70","73","11","17","0","14","85","100","326","165","0","14","138","92","78","59","59","50","84","51","64","73","0","14","0","14",
"1500000US483671404033","Block Group 3, Census Tract 1404.03, Parker County, Texas","1414","261","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","7","13","18","68","94","47","48","24","21","227","81","131","63","108","82","361","162","108","55","247","109","57","48","8","12","11","14",
"1500000US483671404034","Block Group 4, Census Tract 1404.03, Parker County, Texas","1941","599","0","14","0","14","0","14","0","14","0","14","14","24","49","63","0","14","25","34","0","14","30","51","65","72","10","16","20","17","35","40","609","370","66","41","145","107","244","115","208","136","343","193","72","93","0","14","6","9",
"1500000US483671404081","Block Group 1, Census Tract 1404.08, Parker County, Texas","1050","286","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","73","110","12","17","16","23","0","14","18","26","0","14","237","104","29","25","72","52","185","94","202","125","145","72","53","37","6","10","2","6",
"1500000US483671404082","Block Group 2, Census Tract 1404.08, Parker County, Texas","1400","385","26","36","0","14","0","14","0","14","0","14","8","16","0","14","0","14","0","14","0","14","0","14","18","21","16","26","67","91","58","45","363","124","32","30","65","40","385","198","184","81","78","44","94","53","0","14","6","9",
"1500000US483671404083","Block Group 3, Census Tract 1404.08, Parker County, Texas","745","163","16","24","0","14","0","14","0","14","0","14","0","14","8","15","0","14","0","14","0","14","1","2","22","35","1","4","2","3","6","5","116","53","20","20","48","37","170","76","94","46","180","78","61","44","0","14","0","14",
"1500000US483671404091","Block Group 1, Census Tract 1404.09, Parker County, Texas","969","328","20","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","44","59","0","14","77","50","34","42","104","80","245","148","88","80","32","28","106","63","44","28","82","40","26","26","67","101","0","14",
"1500000US483671404092","Block Group 2, Census Tract 1404.09, Parker County, Texas","1488","402","47","42","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","47","0","14","58","63","95","79","19","25","55","36","32","33","296","131","97","50","230","178","253","173","203","159","49","62","19","20","0","14","0","14",
"1500000US483671404101","Block Group 1, Census Tract 1404.10, Parker County, Texas","1460","361","25","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","21","12","16","33","34","73","83","47","38","393","138","115","107","173","125","150","92","270","160","145","84","7","11","0","14","0","14",
"1500000US483671404102","Block Group 2, Census Tract 1404.10, Parker County, Texas","1084","306","54","57","0","14","0","14","0","14","0","14","34","55","0","14","0","14","0","14","0","14","0","14","0","14","41","50","7","12","19","21","352","192","53","38","135","76","136","93","125","84","101","70","27","25","0","14","0","14",
"1500000US483671404111","Block Group 1, Census Tract 1404.11, Parker County, Texas","1083","183","28","45","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","18","9","15","3","6","0","14","12","18","308","112","26","30","82","45","255","88","114","71","161","81","42","32","26","25","0","14",
"1500000US483671404112","Block Group 2, Census Tract 1404.11, Parker County, Texas","1337","355","6","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","60","0","14","0","14","38","57","47","40","18","28","34","34","214","105","59","43","77","52","350","181","137","93","179","68","114","79","9","14","18","19",
"1500000US483671404113","Block Group 3, Census Tract 1404.11, Parker County, Texas","983","288","25","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","17","0","14","0","14","26","40","0","14","34","43","35","42","169","104","122","100","150","84","226","171","64","51","92","53","29","38","0","14","0","14",
"1500000US483671404121","Block Group 1, Census Tract 1404.12, Parker County, Texas","860","237","34","34","0","14","0","14","0","14","16","14","0","14","0","14","0","14","0","14","16","26","30","30","30","29","0","14","19","28","51","72","216","125","81","66","84","91","131","102","119","88","21","19","12","13","0","14","0","14",
"1500000US483671404122","Block Group 2, Census Tract 1404.12, Parker County, Texas","2106","349","26","43","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","25","0","14","96","71","41","35","45","39","588","181","332","152","205","97","258","128","205","159","249","112","34","32","0","14","5","9",
"1500000US483671404131","Block Group 1, Census Tract 1404.13, Parker County, Texas","1526","468","115","124","0","14","6","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","30","44","46","53","22","25","162","183","441","186","80","69","74","56","117","68","128","146","182","84","107","67","16","16","0","14",
"1500000US483671404132","Block Group 2, Census Tract 1404.13, Parker County, Texas","840","225","4","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","36","36","20","26","47","45","30","30","17","27","267","185","37","30","54","45","102","61","103","97","117","95","6","10","0","14","0","14",
"1500000US483671404141","Block Group 1, Census Tract 1404.14, Parker County, Texas","1388","449","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","33","55","29","46","189","144","20","35","297","193","140","141","247","177","221","156","212","194","0","14","0","14",
"1500000US483671404142","Block Group 2, Census Tract 1404.14, Parker County, Texas","476","291","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","53","60","0","14","0","14","132","125","0","14","112","100","38","61","49","73","92","99","0","14","0","14","0","14",
"1500000US483671404151","Block Group 1, Census Tract 1404.15, Parker County, Texas","1425","647","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","207","263","0","14","24","41","0","14","40","50","487","317","66","61","129","90","143","109","152","111","134","102","43","46","0","14","0","14",
"1500000US483671404152","Block Group 2, Census Tract 1404.15, Parker County, Texas","1971","415","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","45","25","40","0","14","0","14","24","44","30","65","22","38","670","204","352","180","146","205","246","136","182","169","170","112","66","69","0","14","0","14",
"1500000US483671404161","Block Group 1, Census Tract 1404.16, Parker County, Texas","572","202","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","29","0","14","0","14","9","32","0","14","108","98","18","30","0","14","61","77","44","52","56","56","201","126","36","58","22","38",
"1500000US483671404162","Block Group 2, Census Tract 1404.16, Parker County, Texas","1519","461","17","42","0","14","0","14","0","14","0","14","0","14","0","14","0","14","40","54","0","14","0","14","77","119","35","52","32","46","94","128","519","276","135","133","107","90","52","74","68","77","87","73","256","166","0","14","0","14",
"1500000US483671404163","Block Group 3, Census Tract 1404.16, Parker County, Texas","954","419","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","47","12","23","97","117","20","53","90","60","48","54","244","255","338","168","77","95","0","14","0","14",
"1500000US483671405021","Block Group 1, Census Tract 1405.02, Parker County, Texas","734","244","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","9","0","14","0","14","0","14","0","14","33","33","19","21","7","11","235","164","60","40","108","56","89","44","55","46","106","53","17","19","0","14","0","14",
"1500000US483671405022","Block Group 2, Census Tract 1405.02, Parker County, Texas","1281","348","9","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","37","60","52","7","11","131","132","339","155","129","138","50","38","199","88","121","74","143","76","51","29","7","11","0","14",
"1500000US483671405023","Block Group 3, Census Tract 1405.02, Parker County, Texas","854","188","28","30","0","14","0","14","0","14","0","14","14","21","14","11","0","14","0","14","1","4","0","14","9","11","32","30","12","9","0","14","233","70","91","36","88","54","106","57","94","46","105","48","24","19","3","5","0","14",
"1500000US483671405024","Block Group 4, Census Tract 1405.02, Parker County, Texas","1232","263","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","9","0","14","2","4","8","12","19","20","62","73","21","16","248","84","80","44","114","47","217","96","112","53","285","206","56","32","0","14","3","5",
"1500000US483671405031","Block Group 1, Census Tract 1405.03, Parker County, Texas","1345","354","16","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","30","45","45","61","12","20","280","151","248","231","173","100","138","101","138","126","145","101","80","68","14","22","26","30",
"1500000US483671405032","Block Group 2, Census Tract 1405.03, Parker County, Texas","1601","315","23","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","35","37","60","34","61","0","14","57","63","452","273","90","91","137","101","312","190","188","131","193","131","44","59","0","14","15","24",
"1500000US483671405041","Block Group 1, Census Tract 1405.04, Parker County, Texas","1203","251","50","54","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","27","0","14","0","14","7","12","0","14","0","14","44","65","379","119","23","26","108","61","279","130","81","55","172","119","35","32","7","12","0","14",
"1500000US483671405042","Block Group 2, Census Tract 1405.04, Parker County, Texas","908","193","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","52","0","14","6","9","20","23","28","28","64","43","15","20","222","141","56","34","87","54","146","66","62","40","71","57","85","81","0","14","8","13",
"1500000US483671406011","Block Group 1, Census Tract 1406.01, Parker County, Texas","1749","679","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","19","12","19","20","29","12","22","242","112","27","39","113","86","284","129","218","178","389","190","375","417","45","41","0","14",
"1500000US483671406012","Block Group 2, Census Tract 1406.01, Parker County, Texas","1548","265","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","16","77","70","579","216","22","27","116","60","228","111","131","78","270","91","103","76","0","14","13","21",
"1500000US483671406013","Block Group 3, Census Tract 1406.01, Parker County, Texas","1290","383","61","68","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","19","0","14","38","44","45","48","44","45","9","15","378","311","55","51","135","91","178","120","138","82","100","62","97","64","0","14","0","14",
"1500000US483671406014","Block Group 4, Census Tract 1406.01, Parker County, Texas","707","233","21","29","1","2","0","14","0","14","0","14","3","7","0","14","0","14","13","20","4","8","0","14","0","14","7","9","8","9","4","7","180","76","12","10","13","9","51","37","271","205","72","46","34","38","12","17","1","2",
"1500000US483671406031","Block Group 1, Census Tract 1406.03, Parker County, Texas","1334","420","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","40","0","14","0","14","106","156","83","134","0","14","28","35","252","192","143","152","43","50","171","135","138","123","201","140","150","114","0","14","0","14",
"1500000US483671406032","Block Group 2, Census Tract 1406.03, Parker County, Texas","1048","581","65","70","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","76","123","238","258","81","129","74","66","18","29","355","458","125","98","16","28","0","14","0","14",
"1500000US483671406033","Block Group 3, Census Tract 1406.03, Parker County, Texas","2550","577","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","59","63","0","14","26","41","676","358","19","31","252","175","400","177","246","141","717","248","96","84","33","55","26","42",
"1500000US483671406034","Block Group 4, Census Tract 1406.03, Parker County, Texas","457","263","0","14","0","14","0","14","0","14","0","14","158","125","0","14","0","14","7","42","0","14","0","14","24","41","0","14","29","48","46","53","62","74","16","26","10","58","44","48","0","14","38","44","23","38","0","14","0","14",
"1500000US483671406041","Block Group 1, Census Tract 1406.04, Parker County, Texas","1658","408","85","102","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","28","0","14","88","156","0","14","321","172","64","83","120","83","251","159","90","76","328","225","100","88","146","156","50","63",
"1500000US483671406042","Block Group 2, Census Tract 1406.04, Parker County, Texas","444","211","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","208","142","17","28","31","41","34","54","48","41","106","90","0","14","0","14","0","14",
"1500000US483671407071","Block Group 1, Census Tract 1407.07, Parker County, Texas","726","236","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","76","72","0","14","0","14","115","99","51","61","49","68","131","94","94","90","127","60","62","50","4","5","17","25",
"1500000US483671407072","Block Group 2, Census Tract 1407.07, Parker County, Texas","1523","252","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","16","0","14","1","2","284","108","61","41","52","39","288","141","78","59","527","158","154","89","50","39","18","18",
"1500000US483671407081","Block Group 1, Census Tract 1407.08, Parker County, Texas","2650","615","49","61","0","14","0","14","0","14","0","14","1","4","0","14","0","14","0","14","0","14","1","2","5","8","41","60","17","27","101","95","314","250","48","56","240","94","305","155","512","341","613","192","388","205","0","14","15","26",
