GEO_ID,GEOID,NAME,P9_001N,P9_002N,P9_003N,P9_004N,P9_005N,P9_006N,P9_007N,P9_008N,P9_009N,P9_010N,P9_011N,P9_012N,P9_013N,P9_014N,P9_015N,P9_016N,P9_017N,P9_018N,P9_019N,P9_020N,P9_021N,P9_022N,P9_023N,P9_024N,P9_025N,P9_026N,P9_027N,P9_028N,P9_029N,P9_030N,P9_031N,P9_032N,P9_033N,P9_034N,P9_035N,P9_036N,P9_037N,P9_038N,P9_039N,P9_040N,P9_041N,P9_042N,P9_043N,P9_044N,P9_045N,P9_046N,P9_047N,P9_048N,P9_049N,P9_050N,P9_051N,P9_052N,P9_053N,P9_054N,P9_055N,P9_056N,P9_057N,P9_058N,P9_059N,P9_060N,P9_061N,P9_062N,P9_063N,P9_064N,P9_065N,P9_066N,P9_067N,P9_068N,P9_069N,P9_070N,P9_071N,P9_072N,P9_073N
Geography,GEOID,Geographic Area Name, !!Total:, !!Total:!!Hispanic or Latino, !!Total:!!Not Hispanic or Latino:, !!Total:!!Not Hispanic or Latino:!!Population of one race:, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!White alone, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Black or African American alone, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!American Indian and Alaska Native alone, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Asian alone, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Some Other Race alone, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Black or African American, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race
1500000US480019501001,480019501001,Block Group 1; Census Tract 9501; Anderson County; Texas,1196,67,1129,1073,918,139,7,4,1,4,56,55,18,20,1,0,15,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480019509023,480019509023,Block Group 3; Census Tract 9509.02; Anderson County; Texas,899,95,804,783,705,66,0,11,0,1,21,20,5,9,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480019509024,480019509024,Block Group 4; Census Tract 9509.02; Anderson County; Texas,1394,234,1160,1120,916,196,1,3,0,4,40,38,12,16,3,0,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1500000US480019510011,480019510011,Block Group 1; Census Tract 9510.01; Anderson County; Texas,1367,66,1301,1257,1220,29,5,1,0,2,44,44,6,32,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480019510012,480019510012,Block Group 2; Census Tract 9510.01; Anderson County; Texas,2251,176,2075,1996,1901,69,16,7,0,3,79,75,22,35,0,3,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480019510021,480019510021,Block Group 1; Census Tract 9510.02; Anderson County; Texas,780,92,688,668,626,32,5,0,0,5,20,19,1,14,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480019510022,480019510022,Block Group 2; Census Tract 9510.02; Anderson County; Texas,1338,70,1268,1229,1173,47,7,2,0,0,39,37,6,29,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1500000US480019510023,480019510023,Block Group 3; Census Tract 9510.02; Anderson County; Texas,644,63,581,556,456,91,2,5,0,2,25,24,6,7,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480019510024,480019510024,Block Group 4; Census Tract 9510.02; Anderson County; Texas,739,73,666,645,599,31,9,2,2,2,21,19,4,10,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480019511001,480019511001,Block Group 1; Census Tract 9511; Anderson County; Texas,1872,76,1796,1735,1697,16,5,15,1,1,61,61,4,43,4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480019511002,480019511002,Block Group 2; Census Tract 9511; Anderson County; Texas,817,65,752,726,624,91,3,7,0,1,26,25,11,6,3,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480019511003,480019511003,Block Group 3; Census Tract 9511; Anderson County; Texas,1065,113,952,922,796,95,4,22,0,5,30,28,5,16,1,2,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480019511004,480019511004,Block Group 4; Census Tract 9511; Anderson County; Texas,634,42,592,549,425,116,3,1,0,4,43,43,5,32,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480039501001,480039501001,Block Group 1; Census Tract 9501; Andrews County; Texas,2405,1005,1400,1333,1283,8,9,30,0,3,67,65,6,50,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480039502001,480039502001,Block Group 1; Census Tract 9502; Andrews County; Texas,1749,1028,721,698,633,40,12,11,0,2,23,21,5,14,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480039502002,480039502002,Block Group 2; Census Tract 9502; Andrews County; Texas,1130,744,386,358,311,12,17,4,0,14,28,27,4,13,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480039502003,480039502003,Block Group 3; Census Tract 9502; Andrews County; Texas,2011,1018,993,959,895,26,13,22,0,3,34,33,12,14,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480039502004,480039502004,Block Group 4; Census Tract 9502; Andrews County; Texas,910,447,463,437,416,3,9,6,0,3,26,24,1,19,1,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480039502005,480039502005,Block Group 5; Census Tract 9502; Andrews County; Texas,1105,377,728,714,699,8,2,1,0,4,14,14,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480039502006,480039502006,Block Group 6; Census Tract 9502; Andrews County; Texas,805,431,374,358,337,11,8,0,0,2,16,14,3,5,1,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480039503001,480039503001,Block Group 1; Census Tract 9503; Andrews County; Texas,2310,1616,694,645,609,24,2,6,0,4,49,46,15,26,2,0,2,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480039503002,480039503002,Block Group 2; Census Tract 9503; Andrews County; Texas,1662,1092,570,537,495,15,11,11,0,5,33,30,7,16,0,0,6,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480039503003,480039503003,Block Group 3; Census Tract 9503; Andrews County; Texas,696,471,225,207,178,25,0,4,0,0,18,17,5,8,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480039504001,480039504001,Block Group 1; Census Tract 9504; Andrews County; Texas,2249,1379,870,834,794,17,10,4,0,9,36,35,3,20,3,1,6,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480039504002,480039504002,Block Group 2; Census Tract 9504; Andrews County; Texas,1578,792,786,764,755,3,3,3,0,0,22,19,5,8,3,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050001021,480050001021,Block Group 1; Census Tract 1.02; Angelina County; Texas,1279,208,1071,1018,946,47,11,11,0,3,53,53,7,27,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050001022,480050001022,Block Group 2; Census Tract 1.02; Angelina County; Texas,1715,277,1438,1392,1286,86,6,11,0,3,46,45,8,18,4,0,14,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050001023,480050001023,Block Group 3; Census Tract 1.02; Angelina County; Texas,1989,260,1729,1675,1586,57,5,22,0,5,54,51,15,21,4,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050001031,480050001031,Block Group 1; Census Tract 1.03; Angelina County; Texas,1343,112,1231,1201,1153,41,1,3,0,3,30,30,6,17,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050001032,480050001032,Block Group 2; Census Tract 1.03; Angelina County; Texas,2097,670,1427,1384,1251,118,0,10,0,5,43,42,10,27,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050001041,480050001041,Block Group 1; Census Tract 1.04; Angelina County; Texas,995,60,935,912,901,9,0,0,0,2,23,23,7,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050001042,480050001042,Block Group 2; Census Tract 1.04; Angelina County; Texas,1979,290,1689,1622,1555,57,2,2,0,6,67,67,8,39,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050002011,480050002011,Block Group 1; Census Tract 2.01; Angelina County; Texas,988,185,803,772,711,52,2,5,0,2,31,30,5,19,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050002012,480050002012,Block Group 2; Census Tract 2.01; Angelina County; Texas,575,94,481,476,395,70,2,9,0,0,5,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050002013,480050002013,Block Group 3; Census Tract 2.01; Angelina County; Texas,1575,360,1215,1157,1032,109,5,9,1,1,58,55,15,24,3,0,12,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050002021,480050002021,Block Group 1; Census Tract 2.02; Angelina County; Texas,1327,444,883,866,579,281,0,5,0,1,17,17,2,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050002022,480050002022,Block Group 2; Census Tract 2.02; Angelina County; Texas,677,77,600,565,526,24,1,4,0,10,35,34,13,15,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050002023,480050002023,Block Group 3; Census Tract 2.02; Angelina County; Texas,1554,524,1030,987,882,83,5,7,0,10,43,43,13,26,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050003011,480050003011,Block Group 1; Census Tract 3.01; Angelina County; Texas,1891,282,1609,1536,1104,414,3,12,0,3,73,70,23,26,4,2,14,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050003012,480050003012,Block Group 2; Census Tract 3.01; Angelina County; Texas,1465,268,1197,1134,1040,77,1,11,0,5,63,59,16,30,2,1,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050003013,480050003013,Block Group 3; Census Tract 3.01; Angelina County; Texas,2057,452,1605,1550,1374,165,5,3,1,2,55,50,11,23,8,1,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050003021,480050003021,Block Group 1; Census Tract 3.02; Angelina County; Texas,1511,224,1287,1234,1094,86,9,39,5,1,53,48,12,23,7,0,4,0,1,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050003022,480050003022,Block Group 2; Census Tract 3.02; Angelina County; Texas,1808,495,1313,1265,993,241,12,13,0,6,48,46,10,26,1,0,7,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050003023,480050003023,Block Group 3; Census Tract 3.02; Angelina County; Texas,958,290,668,639,443,177,4,10,0,5,29,27,4,16,2,2,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050003024,480050003024,Block Group 4; Census Tract 3.02; Angelina County; Texas,1042,72,970,938,895,30,3,10,0,0,32,30,6,19,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050004001,480050004001,Block Group 1; Census Tract 4; Angelina County; Texas,656,312,344,325,123,191,0,11,0,0,19,19,7,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050004002,480050004002,Block Group 2; Census Tract 4; Angelina County; Texas,1972,298,1674,1607,1027,552,1,20,0,7,67,62,14,19,10,0,14,3,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480050004003,480050004003,Block Group 3; Census Tract 4; Angelina County; Texas,1605,487,1118,1046,591,414,1,32,0,8,72,70,45,17,4,0,3,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
