"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"1500000US484279504021","Block Group 1, Census Tract 9504.02, Starr County, Texas","144","75","33","40","15","25","3","6","0","14","17","27","27","31","0","14","19","31","0","14","0","14","25","42","5","7","0","14","0","14","0","14","0","14",
"1500000US484279504022","Block Group 2, Census Tract 9504.02, Starr County, Texas","220","101","8","12","55","70","15","20","0","14","17","27","0","14","20","31","16","25","0","14","16","27","0","14","47","51","0","14","16","26","0","14","10","17",
"1500000US484279504023","Block Group 3, Census Tract 9504.02, Starr County, Texas","160","74","36","41","15","24","17","27","19","29","7","10","0","14","0","14","7","10","0","14","0","14","36","41","5","9","13","16","5","8","0","14","0","14",
"1500000US484279504024","Block Group 4, Census Tract 9504.02, Starr County, Texas","299","127","92","98","12","21","41","49","24","27","14","22","12","20","0","14","0","14","0","14","18","32","17","20","29","46","40","59","0","14","0","14","0","14",
"1500000US484279504025","Block Group 5, Census Tract 9504.02, Starr County, Texas","480","143","31","28","27","32","70","52","28","33","105","103","34","36","43","41","0","14","0","14","40","51","53","46","43","45","0","14","0","14","0","14","6","9",
"1500000US484279504031","Block Group 1, Census Tract 9504.03, Starr County, Texas","557","110","188","80","20","25","15","16","29","50","33","51","0","14","36","55","29","44","34","31","68","51","44","54","37","59","0","14","0","14","24","38","0","14",
"1500000US484279504041","Block Group 1, Census Tract 9504.04, Starr County, Texas","131","65","0","14","11","18","31","36","0","14","15","24","0","14","9","14","0","14","38","45","0","14","18","28","0","14","9","16","0","14","0","14","0","14",
"1500000US484279504042","Block Group 2, Census Tract 9504.04, Starr County, Texas","397","124","75","52","23","28","0","14","38","45","35","34","22","35","119","106","0","14","8","14","0","14","0","14","13","22","24","30","40","50","0","14","0","14",
"1500000US484279504043","Block Group 3, Census Tract 9504.04, Starr County, Texas","432","104","48","44","59","35","65","34","10","13","5","7","11","13","25","26","27","19","31","35","8","13","57","41","31","26","37","44","8","13","10","12","0","14",
"1500000US484279505001","Block Group 1, Census Tract 9505, Starr County, Texas","198","91","55","55","0","14","6","11","27","38","7","11","0","14","27","34","24","36","0","14","0","14","23","39","7","10","22","35","0","14","0","14","0","14",
"1500000US484279505002","Block Group 2, Census Tract 9505, Starr County, Texas","240","96","54","56","61","67","46","55","36","31","0","14","0","14","0","14","12","23","0","14","0","14","0","14","0","14","7","12","13","21","0","14","11","17",
"1500000US484279505003","Block Group 3, Census Tract 9505, Starr County, Texas","399","123","95","75","62","54","82","55","0","14","8","12","18","19","0","14","56","43","18","20","25","39","0","14","35","35","0","14","0","14","0","14","0","14",
"1500000US484279505004","Block Group 4, Census Tract 9505, Starr County, Texas","244","109","39","54","9","15","5","10","0","14","7","12","9","11","9","14","6","10","19","31","18","28","9","16","59","50","55","58","0","14","0","14","0","14",
"1500000US484279506011","Block Group 1, Census Tract 9506.01, Starr County, Texas","106","73","0","14","20","31","37","41","0","14","0","14","34","54","0","14","0","14","0","14","0","14","0","14","0","14","15","25","0","14","0","14","0","14",
"1500000US484279506012","Block Group 2, Census Tract 9506.01, Starr County, Texas","191","90","0","14","0","14","0","14","0","14","0","14","41","66","0","14","41","50","0","14","0","14","33","44","28","24","16","26","16","27","0","14","16","29",
"1500000US484279506013","Block Group 3, Census Tract 9506.01, Starr County, Texas","396","160","110","86","80","121","0","14","0","14","0","14","78","71","60","66","0","14","0","14","37","61","22","34","9","16","0","14","0","14","0","14","0","14",
"1500000US484279506014","Block Group 4, Census Tract 9506.01, Starr County, Texas","320","122","71","79","69","76","45","56","29","47","0","14","33","48","0","14","0","14","36","57","0","14","0","14","37","62","0","14","0","14","0","14","0","14",
"1500000US484279506021","Block Group 1, Census Tract 9506.02, Starr County, Texas","229","141","61","58","17","28","0","14","0","14","0","14","0","14","0","14","48","80","0","14","0","14","0","14","39","64","64","100","0","14","0","14","0","14",
"1500000US484279506022","Block Group 2, Census Tract 9506.02, Starr County, Texas","278","129","15","24","42","67","20","32","55","69","0","14","0","14","0","14","15","24","0","14","18","30","0","14","90","79","9","18","0","14","0","14","14","23",
"1500000US484279506023","Block Group 3, Census Tract 9506.02, Starr County, Texas","435","135","92","82","0","14","114","108","0","14","17","29","44","70","5","9","64","74","50","60","0","14","29","34","20","33","0","14","0","14","0","14","0","14",
"1500000US484279507011","Block Group 1, Census Tract 9507.01, Starr County, Texas","710","212","140","90","187","171","128","86","49","54","13","15","65","54","0","14","9","13","7","11","46","51","53","58","4","7","9","15","0","14","0","14","0","14",
"1500000US484279507012","Block Group 2, Census Tract 9507.01, Starr County, Texas","337","118","55","55","84","70","45","53","32","40","7","11","7","13","0","14","40","40","20","17","21","35","6","10","7","12","0","14","0","14","0","14","13","19",
"1500000US484279507021","Block Group 1, Census Tract 9507.02, Starr County, Texas","342","120","69","96","8","14","47","51","67","75","0","14","0","14","85","83","9","18","6","10","11","19","15","21","8","14","0","14","17","28","0","14","0","14",
"1500000US484279507022","Block Group 2, Census Tract 9507.02, Starr County, Texas","592","147","82","59","17","24","140","103","122","94","43","54","31","48","72","76","20","25","0","14","11","17","0","14","32","49","7","12","0","14","15","17","0","14",
"1500000US484299502001","Block Group 1, Census Tract 9502, Stephens County, Texas","126","70","16","19","0","14","0","14","6","12","0","14","30","32","0","14","0","14","5","10","14","25","0","14","0","14","6","10","49","56","0","14","0","14",
"1500000US484299502002","Block Group 2, Census Tract 9502, Stephens County, Texas","549","125","19","23","82","60","103","89","52","44","18","21","17","17","18","30","0","14","13","21","0","14","32","45","68","59","62","44","22","27","11","18","32","26",
"1500000US484299502003","Block Group 3, Census Tract 9502, Stephens County, Texas","410","159","19","22","65","61","149","143","19","23","9","19","4","8","12","15","7","11","20","23","23","28","6","9","56","45","21","25","0","14","0","14","0","14",
"1500000US484299502004","Block Group 4, Census Tract 9502, Stephens County, Texas","429","142","5","9","85","96","31","34","0","14","31","47","0","14","59","66","7","11","41","52","27","47","56","51","64","70","0","14","10","17","0","14","13","22",
"1500000US484299503001","Block Group 1, Census Tract 9503, Stephens County, Texas","194","76","10","12","26","33","7","9","0","14","24","18","7","12","0","14","14","17","54","74","18","18","6","10","9","14","10","16","0","14","0","14","9","8",
"1500000US484299503002","Block Group 2, Census Tract 9503, Stephens County, Texas","319","97","50","34","23","22","27","26","16","18","15","21","21","26","0","14","28","41","11","18","24","28","34","33","22","20","42","39","6","9","0","14","0","14",
"1500000US484299503003","Block Group 3, Census Tract 9503, Stephens County, Texas","147","52","5","10","21","22","6","9","13","14","8","11","0","14","0","14","4","7","6","10","0","14","16","25","0","14","20","25","48","42","0","14","0","14",
"1500000US484299505001","Block Group 1, Census Tract 9505, Stephens County, Texas","586","146","19","29","40","44","0","14","0","14","16","20","79","58","25","29","6","10","16","18","211","124","42","45","73","59","25","26","3","10","31","31","0","14",
"1500000US484299505002","Block Group 2, Census Tract 9505, Stephens County, Texas","448","149","34","45","16","19","18","22","9","14","20","27","14","17","6","10","140","134","28","28","43","53","28","18","10","16","32","30","0","14","0","14","50","51",
"1500000US484299505003","Block Group 3, Census Tract 9505, Stephens County, Texas","200","81","17","20","0","14","0","14","0","14","41","45","0","14","5","6","15","22","19","22","8","13","12","19","35","53","0","14","26","27","0","14","22","26",
"1500000US484319501001","Block Group 1, Census Tract 9501, Sterling County, Texas","405","62","4","5","14","12","9","12","9","13","31","33","28","24","12","19","32","27","43","30","60","37","19","20","22","21","35","24","32","31","44","31","11","12",
"1500000US484339503001","Block Group 1, Census Tract 9503, Stonewall County, Texas","252","52","22","21","7","9","26","24","19","18","17","13","8","13","26","16","6","9","6","8","8","12","36","28","50","32","17","17","4","4","0","14","0","14",
"1500000US484339503002","Block Group 2, Census Tract 9503, Stonewall County, Texas","277","52","13","12","0","14","39","28","7","10","15","14","9","11","4","8","3","5","16","18","25","18","15","17","55","26","40","29","2","4","24","24","10","9",
"1500000US484359503001","Block Group 1, Census Tract 9503, Sutton County, Texas","363","91","13","23","0","14","0","14","4","6","23","20","14","18","4","9","15","26","28","33","30","31","15","18","64","45","67","41","16","22","70","53","0","14",
"1500000US484359503002","Block Group 2, Census Tract 9503, Sutton County, Texas","250","79","5","7","5","8","25","40","25","37","1","4","0","14","0","14","10","16","18","20","0","14","44","34","44","35","50","48","0","14","20","31","3","6",
"1500000US484359503003","Block Group 3, Census Tract 9503, Sutton County, Texas","250","104","77","62","0","14","51","57","18","26","0","14","0","14","0","14","16","27","6","11","21","23","37","46","14","19","5","8","5","7","0","14","0","14",
"1500000US484359503004","Block Group 4, Census Tract 9503, Sutton County, Texas","419","111","38","31","11","14","8","12","23","36","28","29","34","39","12","19","54","57","4","7","0","14","45","39","70","46","43","46","49","49","0","14","0","14",
"1500000US484379502001","Block Group 1, Census Tract 9502, Swisher County, Texas","286","57","24","15","5","6","6","7","27","26","32","25","21","18","13","13","21","26","13","13","10","10","49","26","36","22","3","5","10","12","10","16","6","7",
"1500000US484379502002","Block Group 2, Census Tract 9502, Swisher County, Texas","207","63","20","22","0","14","0","14","4","8","33","28","0","14","0","14","26","22","30","23","1","2","0","14","23","16","50","52","8","13","0","14","12","16",
"1500000US484379503001","Block Group 1, Census Tract 9503, Swisher County, Texas","518","114","44","36","141","83","11","19","2","5","16","29","12","16","23","32","20","19","34","46","62","56","17","17","80","52","33","35","8","13","8","12","7","11",
"1500000US484379503002","Block Group 2, Census Tract 9503, Swisher County, Texas","486","117","22","24","25","23","26","37","85","83","0","14","23","33","107","78","72","53","6","10","8","13","15","20","41","25","15","16","0","14","41","52","0","14",
"1500000US484379503003","Block Group 3, Census Tract 9503, Swisher County, Texas","299","93","46","51","10","13","0","14","20","25","97","70","14","17","14","21","29","36","9","15","25","22","12","22","16","15","4","9","3","5","0","14","0","14",
"1500000US484379503004","Block Group 4, Census Tract 9503, Swisher County, Texas","303","125","81","71","6","10","79","72","7","11","43","54","81","104","0","14","0","14","0","14","6","9","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US484379504001","Block Group 1, Census Tract 9504, Swisher County, Texas","147","42","2","4","0","14","9","10","4","9","21","22","5","8","6","9","11","13","0","14","19","20","20","17","38","22","3","4","3","4","0","14","6","8",
"1500000US484379504002","Block Group 2, Census Tract 9504, Swisher County, Texas","353","82","51","34","6","10","27","33","41","27","22","18","10","12","28","31","59","54","14","13","27","23","27","25","15","15","18","13","4","6","0","14","4","7",
"1500000US484391001011","Block Group 1, Census Tract 1001.01, Tarrant County, Texas","817","185","14","16","0","14","70","111","19","33","27","31","12","19","94","83","18","25","92","87","46","45","173","103","158","91","65","67","19","31","0","14","10","16",
"1500000US484391001012","Block Group 2, Census Tract 1001.01, Tarrant County, Texas","375","109","7","11","9","14","50","56","6","10","65","52","12","16","76","77","17","27","10","16","13","16","33","29","20","20","18","21","25","29","0","14","14","17",
"1500000US484391001013","Block Group 3, Census Tract 1001.01, Tarrant County, Texas","381","125","0","14","9","14","7","11","9","14","24","38","21","32","0","14","89","85","7","11","39","45","35","34","66","48","48","52","0","14","16","20","11","16",
"1500000US484391001021","Block Group 1, Census Tract 1001.02, Tarrant County, Texas","390","97","13","16","0","14","0","14","13","15","29","45","7","11","22","38","46","59","7","10","14","15","42","34","103","51","38","31","22","21","34","36","0","14",
"1500000US484391001022","Block Group 2, Census Tract 1001.02, Tarrant County, Texas","738","171","7","12","51","41","22","34","20","27","27","34","44","47","18","21","7","11","65","53","21","24","125","108","85","47","31","26","85","83","58","42","72","43",
"1500000US484391001023","Block Group 3, Census Tract 1001.02, Tarrant County, Texas","589","168","35","48","45","43","7","11","39","46","69","67","32","34","84","116","52","58","16","19","38","36","87","48","55","50","20","31","10","16","0","14","0","14",
"1500000US484391002011","Block Group 1, Census Tract 1002.01, Tarrant County, Texas","419","119","38","41","0","14","32","40","45","53","3","6","0","14","24","29","10","22","25","30","53","65","141","79","40","41","8","14","0","14","0","14","0","14",
"1500000US484391002012","Block Group 2, Census Tract 1002.01, Tarrant County, Texas","511","131","63","60","0","14","0","14","59","70","36","45","0","14","98","75","114","68","0","14","40","48","50","49","28","33","15","24","0","14","8","12","0","14",
"1500000US484391002013","Block Group 3, Census Tract 1002.01, Tarrant County, Texas","395","284","8","13","190","271","8","15","49","51","12","21","7","13","33","47","10","18","0","14","24","35","24","37","0","14","15","24","15","31","0","14","0","14",
"1500000US484391002021","Block Group 1, Census Tract 1002.02, Tarrant County, Texas","481","114","23","37","34","38","16","19","50","42","22","27","22","31","15","26","67","55","0","14","37","38","110","73","67","59","8","12","0","14","10","15","0","14",
"1500000US484391002022","Block Group 2, Census Tract 1002.02, Tarrant County, Texas","278","130","0","14","16","24","23","30","24","35","49","104","29","38","0","14","8","16","14","22","37","36","8","14","47","56","0","14","0","14","10","17","13","19",
"1500000US484391002023","Block Group 3, Census Tract 1002.02, Tarrant County, Texas","604","101","20","27","49","42","53","60","27","29","37","30","37","41","38","34","40","48","10","17","79","56","66","49","76","55","25","25","15","21","18","28","14","16",
"1500000US484391003001","Block Group 1, Census Tract 1003, Tarrant County, Texas","382","148","81","97","58","86","0","14","29","34","58","76","22","33","56","83","0","14","0","14","0","14","78","115","0","14","0","14","0","14","0","14","0","14",
"1500000US484391003002","Block Group 2, Census Tract 1003, Tarrant County, Texas","217","77","20","31","0","14","29","34","0","14","6","11","50","47","0","14","16","18","21","33","0","14","24","30","14","22","11","18","0","14","0","14","26","43",
"1500000US484391003003","Block Group 3, Census Tract 1003, Tarrant County, Texas","607","302","8","15","38","38","23","31","11","18","34","44","10","16","33","38","56","65","0","14","74","65","64","60","16","27","21","35","212","287","7","12","0","14",
"1500000US484391003004","Block Group 4, Census Tract 1003, Tarrant County, Texas","541","160","95","137","33","38","81","53","9","15","21","34","10","17","61","46","17","27","9","14","33","42","87","48","42","50","0","14","7","10","36","45","0","14",
"1500000US484391004011","Block Group 1, Census Tract 1004.01, Tarrant County, Texas","524","96","124","106","23","29","39","49","0","14","24","38","7","20","2","14","58","100","0","14","35","39","35","56","115","110","62","48","0","14","0","14","0","14",
"1500000US484391004021","Block Group 1, Census Tract 1004.02, Tarrant County, Texas","318","104","73","64","0","14","0","14","0","14","5","10","45","47","33","47","8","13","0","14","0","14","110","81","44","48","0","14","0","14","0","14","0","14",
"1500000US484391004022","Block Group 2, Census Tract 1004.02, Tarrant County, Texas","389","105","111","72","23","41","11","17","50","46","0","14","57","63","7","11","0","14","30","38","8","12","40","39","23","26","21","29","0","14","8","14","0","14",
"1500000US484391004023","Block Group 3, Census Tract 1004.02, Tarrant County, Texas","422","120","24","39","9","17","40","48","26","42","7","13","64","53","42","35","0","14","23","37","29","33","48","48","64","54","23","29","0","14","23","27","0","14",
"1500000US484391005031","Block Group 1, Census Tract 1005.03, Tarrant County, Texas","837","201","0","14","16","23","6","31","0","14","170","139","33","63","0","14","80","77","0","14","74","78","285","118","62","56","0","14","0","14","53","86","58","90",
"1500000US484391005041","Block Group 1, Census Tract 1005.04, Tarrant County, Texas","452","130","34","42","0","14","53","57","29","41","75","74","41","49","0","14","76","60","17","26","36","36","45","67","35","36","0","14","0","14","0","14","11","21",
"1500000US484391005042","Block Group 2, Census Tract 1005.04, Tarrant County, Texas","773","148","0","14","61","58","40","65","67","76","22","27","39","49","0","14","26","31","113","88","165","105","68","56","75","74","55","58","0","14","29","31","13","22",
"1500000US484391005051","Block Group 1, Census Tract 1005.05, Tarrant County, Texas","885","179","90","73","0","14","21","29","75","68","40","66","102","84","172","129","113","99","68","111","33","38","98","102","73","93","0","14","0","14","0","14","0","14",
"1500000US484391005052","Block Group 2, Census Tract 1005.05, Tarrant County, Texas","930","276","33","38","43","44","38","41","0","14","96","77","113","89","14","22","16","26","101","104","43","52","43","59","228","258","82","67","60","91","0","14","20","32",
"1500000US484391005061","Block Group 1, Census Tract 1005.06, Tarrant County, Texas","487","171","19","29","46","73","26","46","90","80","0","14","22","56","98","104","0","14","0","14","47","65","121","95","18","27","0","14","0","14","0","14","0","14",
"1500000US484391005062","Block Group 2, Census Tract 1005.06, Tarrant County, Texas","436","149","0","14","23","50","0","14","0","14","0","14","0","14","0","14","20","37","115","70","0","14","98","91","144","188","36","68","0","14","0","14","0","14",
"1500000US484391005063","Block Group 3, Census Tract 1005.06, Tarrant County, Texas","615","269","36","62","5","20","2","7","111","97","44","63","0","14","32","53","0","14","0","14","171","117","123","191","29","54","17","30","13","30","32","56","0","14",
"1500000US484391006011","Block Group 1, Census Tract 1006.01, Tarrant County, Texas","658","126","57","38","5","9","0","14","20","21","0","14","54","86","24","30","28","24","19","19","107","64","55","41","139","73","40","33","40","35","14","16","56","41",
"1500000US484391006012","Block Group 2, Census Tract 1006.01, Tarrant County, Texas","480","113","32","25","24","28","24","20","4","8","21","24","32","27","40","42","22","25","30","27","8","12","48","40","12","16","57","36","38","25","11","11","77","91",
"1500000US484391006021","Block Group 1, Census Tract 1006.02, Tarrant County, Texas","51","22","0","14","0","14","0","14","0","14","0","14","0","14","6","9","0","14","0","14","0","14","17","19","17","17","0","14","11","16","0","14","0","14",
"1500000US484391006022","Block Group 2, Census Tract 1006.02, Tarrant County, Texas","299","92","20","21","0","14","27","22","28","34","18","22","0","14","10","12","14","21","38","57","48","34","11","11","23","16","5","8","5","9","24","18","28","32",
"1500000US484391006023","Block Group 3, Census Tract 1006.02, Tarrant County, Texas","695","179","81","60","16","21","43","32","115","81","64","84","63","69","0","14","93","104","20","24","41","53","48","33","63","40","35","30","7","10","6","8","0","14",
"1500000US484391006024","Block Group 4, Census Tract 1006.02, Tarrant County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US484391007001","Block Group 1, Census Tract 1007, Tarrant County, Texas","381","241","8","15","7","11","4","7","7","12","28","32","0","14","0","14","9","14","44","63","166","241","33","31","69","69","0","14","3","8","3","7","0","14",
"1500000US484391007002","Block Group 2, Census Tract 1007, Tarrant County, Texas","530","207","90","127","35","27","0","14","19","24","23","31","27","28","10","16","28","26","21","33","49","71","133","157","83","62","0","14","0","14","0","14","12","19",
"1500000US484391007003","Block Group 3, Census Tract 1007, Tarrant County, Texas","424","95","13","18","52","43","29","34","53","61","16","26","24","35","90","78","20","31","15","24","28","40","0","14","51","44","14","15","0","14","19","31","0","14",
"1500000US484391007004","Block Group 4, Census Tract 1007, Tarrant County, Texas","577","134","42","37","0","14","39","39","65","74","23","39","0","14","36","29","14","24","13","21","25","33","118","85","57","58","28","32","66","45","20","29","31","32",
"1500000US484391008001","Block Group 1, Census Tract 1008, Tarrant County, Texas","450","115","9","14","16","25","19","21","84","69","49","49","10","15","18","30","29","42","43","49","47","54","92","78","8","13","19","18","7","11","0","14","0","14",
"1500000US484391008002","Block Group 2, Census Tract 1008, Tarrant County, Texas","508","119","38","58","39","36","42","47","0","14","39","51","9","14","8","14","44","47","25","40","40","34","111","68","45","34","58","46","10","15","0","14","0","14",
"1500000US484391008003","Block Group 3, Census Tract 1008, Tarrant County, Texas","713","200","0","14","66","50","0","14","10","17","36","45","92","70","31","39","41","54","85","66","50","43","201","198","44","50","20","22","15","17","0","14","22","35",
"1500000US484391009001","Block Group 1, Census Tract 1009, Tarrant County, Texas","650","179","69","61","54","43","109","75","7","10","82","44","35","41","27","35","18","29","0","14","57","47","100","133","62","35","30","32","0","14","0","14","0","14",
"1500000US484391012011","Block Group 1, Census Tract 1012.01, Tarrant County, Texas","683","119","64","49","15","17","6","9","14","17","8","12","0","14","16","15","34","31","23","39","61","49","154","105","101","55","48","43","30","24","25","28","84","32",
"1500000US484391012021","Block Group 1, Census Tract 1012.02, Tarrant County, Texas","283","111","0","14","10","15","27","42","0","14","0","14","0","14","0","14","22","35","0","14","87","70","94","76","43","49","0","14","0","14","0","14","0","14",
"1500000US484391012022","Block Group 2, Census Tract 1012.02, Tarrant County, Texas","936","350","16","18","6","10","38","44","118","138","81","117","76","69","7","12","78","68","31","43","87","66","78","64","277","281","0","14","22","35","0","14","21","33",
"1500000US484391012023","Block Group 3, Census Tract 1012.02, Tarrant County, Texas","360","114","25","40","36","40","11","16","8","13","22","23","31","39","9","16","22","36","22","36","46","49","17","29","37","41","65","46","9","15","0","14","0","14",
"1500000US484391013011","Block Group 1, Census Tract 1013.01, Tarrant County, Texas","495","143","5","12","11","18","36","54","6","9","0","14","21","23","12","26","0","14","13","20","47","68","113","79","93","56","66","61","10","17","26","30","36","40",
"1500000US484391013012","Block Group 2, Census Tract 1013.01, Tarrant County, Texas","562","137","11","18","160","100","16","19","97","66","67","65","12","19","16","27","0","14","0","14","24","27","50","54","14","22","95","69","0","14","0","14","0","14",
"1500000US484391013013","Block Group 3, Census Tract 1013.01, Tarrant County, Texas","804","143","47","48","23","30","26","23","28","45","21","22","24","38","35","32","48","80","29","29","57","52","154","98","144","75","8","14","48","40","61","58","51","53",
"1500000US484391013021","Block Group 1, Census Tract 1013.02, Tarrant County, Texas","562","117","17","26","7","14","31","39","33","37","57","50","27","27","41","53","40","37","41","51","99","86","82","67","54","41","17","20","9","16","7","11","0","14",
"1500000US484391013022","Block Group 2, Census Tract 1013.02, Tarrant County, Texas","398","91","113","60","15","17","4","8","12","16","40","48","11","17","18","21","8","12","79","67","8","19","38","37","38","39","6","12","8","26","0","14","0","14",
"1500000US484391014011","Block Group 1, Census Tract 1014.01, Tarrant County, Texas","408","120","45","62","59","55","19","21","13","21","54","59","33","50","0","14","8","12","12","19","35","46","0","14","23","19","40","37","24","25","13","22","30","39",
"1500000US484391014012","Block Group 2, Census Tract 1014.01, Tarrant County, Texas","445","113","53","41","14","22","19","21","0","14","8","12","10","15","9","14","15","18","17","25","54","80","30","29","39","29","110","78","12","19","46","38","9","13",
"1500000US484391014013","Block Group 3, Census Tract 1014.01, Tarrant County, Texas","334","92","21","25","50","60","22","24","44","68","0","14","73","53","30","35","0","14","22","33","0","14","27","41","27","30","18","20","0","14","0","14","0","14",
"1500000US484391014014","Block Group 4, Census Tract 1014.01, Tarrant County, Texas","342","94","18","20","0","14","0","14","62","62","0","14","8","12","21","25","0","14","32","31","30","50","66","53","34","43","59","53","0","14","12","18","0","14",
"1500000US484391014015","Block Group 5, Census Tract 1014.01, Tarrant County, Texas","592","175","49","43","40","66","0","14","46","58","0","14","32","48","0","14","63","74","15","19","9","15","23","26","123","81","105","88","41","58","46","70","0","14",
"1500000US484391014021","Block Group 1, Census Tract 1014.02, Tarrant County, Texas","549","160","86","61","22","35","22","27","0","14","32","50","0","14","92","66","50","65","0","14","32","46","87","111","30","39","49","41","25","32","22","26","0","14",
"1500000US484391014022","Block Group 2, Census Tract 1014.02, Tarrant County, Texas","695","177","61","52","31","51","47","40","16","20","43","55","44","53","51","57","32","45","64","99","91","58","6","12","163","123","27","40","0","14","11","15","8","11",
"1500000US484391014031","Block Group 1, Census Tract 1014.03, Tarrant County, Texas","524","112","76","63","7","11","20","24","15","13","26","32","0","14","16","27","19","24","25","40","86","76","139","86","78","55","0","14","0","14","17","20","0","14",
"1500000US484391014032","Block Group 2, Census Tract 1014.03, Tarrant County, Texas","495","134","100","58","13","22","49","55","32","32","38","43","23","36","13","20","17","27","21","32","63","89","62","47","40","36","13","17","11","17","0","14","0","14",
"1500000US484391014033","Block Group 3, Census Tract 1014.03, Tarrant County, Texas","287","97","101","67","18","27","6","9","14","21","12","19","50","45","40","45","35","32","0","14","0","14","0","14","0","14","0","14","0","14","11","18","0","14",
"1500000US484391014034","Block Group 4, Census Tract 1014.03, Tarrant County, Texas","350","113","62","53","18","30","0","14","0","14","10","18","24","37","49","46","0","14","51","50","48","41","69","64","0","14","19","24","0","14","0","14","0","14",
"1500000US484391015001","Block Group 1, Census Tract 1015, Tarrant County, Texas","374","182","25","25","0","14","0","14","0","14","16","18","7","14","0","14","10","13","11","18","31","35","35","25","35","28","32","29","32","37","0","14","140","180",
"1500000US484391015002","Block Group 2, Census Tract 1015, Tarrant County, Texas","373","114","27","37","48","47","51","49","0","14","21","24","42","52","30","28","34","52","8","16","30","43","9","13","0","14","51","56","15","24","0","14","7","12",
"1500000US484391015003","Block Group 3, Census Tract 1015, Tarrant County, Texas","813","180","71","59","65","53","57","41","141","152","21","24","14","16","35","41","87","79","55","44","43","50","11","16","122","71","21","22","37","35","25","42","8","12",
"1500000US484391017001","Block Group 1, Census Tract 1017, Tarrant County, Texas","470","80","108","41","56","36","34","24","14","18","41","30","51","55","27","24","22","21","0","14","46","28","21","18","43","26","7","11","0","14","0","14","0","14",
"1500000US484391020001","Block Group 1, Census Tract 1020, Tarrant County, Texas","796","258","121","161","10","16","7","11","0","14","6","9","130","189","6","9","16","17","0","14","70","65","85","51","117","85","52","30","7","12","42","27","127","59",
"1500000US484391020002","Block Group 2, Census Tract 1020, Tarrant County, Texas","1746","241","196","94","49","43","23","29","57","48","37","31","81","111","68","52","8","13","8","12","112","71","176","135","220","111","177","86","96","62","126","70","312","138",
"1500000US484391021011","Block Group 1, Census Tract 1021.01, Tarrant County, Texas","667","159","0","14","0","14","0","14","0","14","11","19","0","14","0","14","0","14","0","14","78","67","58","47","80","60","122","107","29","35","117","107","172","139",
"1500000US484391021012","Block Group 2, Census Tract 1021.01, Tarrant County, Texas","579","135","53","58","0","14","16","25","0","14","10","16","11","18","0","14","41","65","0","14","45","44","54","45","95","96","91","79","46","73","44","49","73","60",
"1500000US484391021021","Block Group 1, Census Tract 1021.02, Tarrant County, Texas","435","107","94","59","15","24","33","28","0","14","12","20","11","18","32","48","0","14","0","14","103","90","37","56","12","19","86","40","0","14","0","14","0","14",
"1500000US484391021022","Block Group 2, Census Tract 1021.02, Tarrant County, Texas","297","145","0","14","22","25","106","85","0","14","40","71","0","14","0","14","42","67","14","22","0","14","12","20","23","38","38","60","0","14","0","14","0","14",
"1500000US484391021023","Block Group 3, Census Tract 1021.02, Tarrant County, Texas","749","295","44","57","28","33","0","14","0","14","0","14","11","18","0","14","35","57","11","18","46","52","115","90","69","68","217","287","34","43","33","45","106","60",
"1500000US484391022011","Block Group 1, Census Tract 1022.01, Tarrant County, Texas","719","102","40","37","15","18","59","46","43","42","37","31","14","23","71","59","70","68","0","14","63","37","67","37","115","66","17","18","30","30","49","44","29","38",
"1500000US484391022012","Block Group 2, Census Tract 1022.01, Tarrant County, Texas","399","116","12","19","13","19","0","14","9","14","23","36","21","23","9","14","9","15","0","14","27","30","2","7","32","31","31","31","6","10","21","25","184","109",
"1500000US484391022013","Block Group 3, Census Tract 1022.01, Tarrant County, Texas","414","105","21","33","13","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","10","22","25","25","29","39","33","0","14","59","36","228","98",
"1500000US484391022021","Block Group 1, Census Tract 1022.02, Tarrant County, Texas","566","172","33","39","9","14","8","14","0","14","0","14","8","12","125","152","9","14","26","41","10","13","18","15","61","36","53","41","24","18","18","16","164","56",
"1500000US484391022022","Block Group 2, Census Tract 1022.02, Tarrant County, Texas","290","81","20","29","0","14","0","14","9","14","16","18","38","26","0","14","0","14","0","14","38","43","8","13","38","43","15","17","30","24","56","37","22","19",
"1500000US484391022023","Block Group 3, Census Tract 1022.02, Tarrant County, Texas","629","161","16","18","0","14","0","14","9","14","0","14","11","16","114","121","10","19","0","14","29","35","47","46","32","40","98","58","8","13","73","59","182","72",
